PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
201935,James Harden,James,1610612746,LAC,36.0,23,6,17,0.261,35.3,7.7,17.5,0.443,3.5,9.6,0.367,7.8,8.7,0.899,0.5,4.9,5.4,8.3,4.0,1.2,0.4,0.9,2.1,5.4,26.8,-2.6,46.6,8,2,47.2,54,267,21,395,9,32,19,291,8,4,181,4,7,65,293,52,97,6,3,77,155,49,167,23,14,352,10,21,5,10,1,2025-12-08 09:09,35.3,26.8,17.5,9.6,8.7,8.3,5.4,1.2,0.4,4.0,0.6282820705176294,42.0,31.499999999999996,100.0
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,23,5,18,0.217,26.4,3.2,9.3,0.343,1.4,4.7,0.306,2.0,2.4,0.804,0.6,4.4,5.0,2.2,2.0,0.6,0.4,0.3,1.8,1.8,9.7,-6.8,20.2,0,0,20.4,54,307,8,420,148,216,152,441,155,124,307,127,139,173,285,81,123,177,92,270,155,265,244,172,192,470,202,149,17,192,1,2025-12-08 09:09,26.4,9.7,9.3,4.7,2.4,2.2,5.0,0.6,0.4,2.0,0.4683275395905754,42.0,11.799999999999997,100.0
1642272,Jared McCain,Jared,1610612755,PHI,21.0,14,7,7,0.5,18.0,2.9,7.5,0.381,1.4,4.0,0.357,0.4,0.4,0.833,0.1,1.8,1.9,1.7,0.9,0.8,0.0,0.6,1.4,0.8,7.5,0.7,13.9,0,0,14.1,303,241,241,250,266,245,198,399,156,159,202,380,394,133,445,295,348,228,265,185,415,98,311,331,254,202,297,149,17,282,1,2025-12-08 09:09,18.0,7.5,7.5,4.0,0.4,1.7,1.9,0.8,0.0,0.9,0.48853569567483063,42.0,8.0,100.0
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,22,9,13,0.409,29.3,6.2,13.4,0.464,1.5,4.6,0.333,3.0,3.8,0.786,0.9,4.1,5.0,1.9,2.0,0.8,1.0,1.0,4.0,3.6,17.0,-4.2,29.2,0,0,29.0,109,182,82,304,100,75,70,236,136,126,243,77,74,207,193,90,117,208,82,169,42,26,4,63,77,422,104,149,17,97,1,2025-12-08 09:09,29.3,17.0,13.4,4.6,3.8,1.9,5.0,0.8,1.0,2.0,0.5639596602972399,42.0,20.099999999999998,100.0
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,15,11,4,0.733,17.3,1.5,3.4,0.431,0.3,1.0,0.267,1.1,1.3,0.842,1.3,3.9,5.2,1.5,1.5,0.9,0.3,0.5,1.9,1.1,4.3,-0.6,15.0,1,0,13.7,285,140,353,79,275,356,348,320,375,369,357,235,265,121,126,107,108,264,145,138,191,153,231,264,349,260,278,98,17,288,1,2025-12-08 09:09,17.3,4.3,3.4,1.0,1.3,1.5,5.2,0.9,0.3,1.5,0.5412890231621349,42.0,11.2,100.0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,15,9,6,0.6,26.1,5.5,9.5,0.573,0.0,0.3,0.0,3.4,4.4,0.773,2.4,5.2,7.6,1.8,1.6,1.0,0.9,1.1,1.5,4.1,14.3,5.2,30.2,3,0,27.5,285,182,275,170,154,97,144,62,420,443,420,66,58,234,34,41,38,213,131,103,57,19,304,45,109,58,95,52,17,111,1,2025-12-08 09:09,26.1,14.3,9.5,0.3,4.4,1.8,7.6,1.0,0.9,1.6,0.6252186079048618,42.0,23.799999999999997,100.0
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,391,337,353,250,354,378,341,421,269,259,287,242,268,175,448,414,424,139,227,452,346,225,409,276,350,212,362,149,17,354,1,2025-12-08 09:09,12.4,4.3,3.5,2.4,1.3,2.8,1.0,0.0,0.1,1.0,0.5279960707269155,42.0,5.2,100.0
1629750,Javonte Green,Javonte,1610612765,DET,32.0,24,19,5,0.792,18.5,2.2,5.2,0.427,0.9,2.6,0.339,1.3,1.7,0.775,0.7,2.0,2.7,0.8,0.8,1.0,0.4,0.3,1.5,1.3,6.6,1.0,14.4,1,0,13.7,17,6,319,43,261,290,276,324,251,243,237,201,200,229,252,265,275,352,284,130,159,270,296,232,276,185,290,98,17,290,1,2025-12-08 09:09,18.5,6.6,5.2,2.6,1.7,0.8,2.7,1.0,0.4,0.8,0.554808338937458,42.0,10.5,100.0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,20,15,5,0.75,17.1,2.2,3.1,0.721,0.1,0.1,1.0,0.9,1.5,0.621,1.3,2.8,4.0,1.0,0.5,0.4,0.8,0.2,1.8,2.1,5.4,-0.7,14.5,0,0,12.6,176,29,319,58,281,292,365,15,417,452,1,269,238,388,127,191,168,323,371,365,75,329,257,145,315,266,287,149,17,307,1,2025-12-08 09:09,17.1,5.4,3.1,0.1,1.5,1.0,4.0,0.4,0.8,0.5,0.7180851063829787,42.0,12.6,100.0
1630643,Jay Huff,Jay,1610612754,IND,28.0,23,5,18,0.217,18.3,2.7,6.3,0.438,1.4,4.3,0.327,0.8,1.1,0.731,1.1,2.4,3.5,1.3,0.7,0.2,2.4,0.1,2.3,1.1,7.7,-1.7,20.9,1,0,19.1,54,307,8,420,264,254,237,306,162,148,272,281,283,295,145,226,203,292,308,411,2,383,133,268,246,308,185,98,17,208,1,2025-12-08 09:09,18.3,7.7,6.3,4.3,1.1,1.3,3.5,0.2,2.4,0.7,0.5675117924528302,42.0,16.0,100.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,23,14,9,0.609,33.7,10.7,21.6,0.496,2.1,5.9,0.363,5.6,7.1,0.785,1.2,5.0,6.2,4.9,3.6,1.1,0.4,1.0,3.1,6.6,29.1,3.5,44.9,3,1,45.4,54,63,175,162,31,4,3,162,73,63,193,27,18,213,140,50,63,49,10,86,167,26,31,7,6,88,14,52,11,12,1,2025-12-08 09:09,33.7,29.1,21.6,5.9,7.1,4.9,6.2,1.1,0.4,3.6,0.5884970069568032,42.0,30.2,100.0
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,21,15,6,0.714,14.9,1.7,3.9,0.432,0.7,2.0,0.349,0.8,1.2,0.654,1.1,1.2,2.3,0.4,0.3,0.8,0.1,0.1,1.8,0.9,4.9,1.9,10.7,0,0,10.1,151,29,275,87,315,335,330,319,276,273,220,286,270,370,149,374,305,421,423,178,379,406,255,309,331,144,337,149,17,336,1,2025-12-08 09:09,14.9,4.9,3.9,2.0,1.2,0.4,2.3,0.8,0.1,0.3,0.5532971996386631,42.0,7.8,100.0
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,24,11,13,0.458,26.5,4.2,9.4,0.442,1.8,5.0,0.367,2.0,2.6,0.762,1.0,2.4,3.5,1.7,0.7,0.7,0.0,0.6,2.1,2.8,12.2,0.0,20.4,0,0,20.7,17,140,82,287,147,163,148,293,100,101,179,123,128,249,156,222,210,229,305,225,413,125,182,94,150,234,195,149,17,185,1,2025-12-08 09:09,26.5,12.2,9.4,5.0,2.6,1.7,3.5,0.7,0.0,0.7,0.5785280728376327,42.0,13.600000000000001,100.0
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,23,22,1,0.957,18.5,1.8,5.0,0.353,1.3,4.3,0.296,0.8,1.2,0.643,0.5,4.3,4.7,2.4,1.1,0.7,0.5,0.0,1.9,1.3,5.6,7.2,17.3,0,0,16.3,54,2,437,20,262,323,284,427,176,148,322,289,273,371,315,84,133,163,213,250,129,422,220,230,305,33,243,149,17,244,1,2025-12-08 09:09,18.5,5.6,5.0,4.3,1.2,2.4,4.7,0.7,0.5,1.1,0.5065123010130246,42.0,12.0,100.0
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,20,11,9,0.55,27.7,5.0,9.5,0.529,2.2,4.6,0.467,0.9,1.2,0.708,2.1,3.3,5.4,1.9,1.0,1.1,0.7,0.5,3.5,1.3,13.0,2.3,26.6,2,0,25.9,176,140,175,226,136,117,146,102,72,129,47,277,274,322,50,141,101,204,246,98,85,193,13,246,132,128,129,67,17,126,1,2025-12-08 09:09,27.7,13.0,9.5,4.6,1.2,1.9,5.4,1.1,0.7,1.0,0.6481850817710411,42.0,20.199999999999996,100.0
203924,Jerami Grant,Jerami,1610612757,POR,31.0,23,9,14,0.391,29.7,5.7,13.0,0.438,2.3,6.0,0.394,5.7,6.7,0.857,1.1,2.8,3.9,2.7,2.0,0.8,0.6,1.1,3.0,4.3,19.5,-2.8,30.4,0,0,31.2,54,182,64,315,92,91,80,305,55,57,125,23,27,98,150,188,177,144,83,164,105,15,38,42,48,372,93,149,17,78,1,2025-12-08 09:09,29.7,19.5,13.0,6.0,6.7,2.7,3.9,0.8,0.6,2.0,0.6113619262603461,42.0,20.999999999999996,100.0
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,24,3,21,0.125,28.0,5.9,13.3,0.441,1.3,3.4,0.366,2.8,3.5,0.798,0.7,2.7,3.4,3.0,2.3,1.5,0.2,1.3,1.9,3.3,15.8,-9.5,27.0,0,0,26.7,17,365,1,452,128,85,72,300,179,183,183,88,89,190,252,197,217,121,61,37,319,3,227,72,96,486,125,149,17,117,1,2025-12-08 09:09,28.0,15.8,13.3,3.4,3.5,3.0,3.4,1.5,0.2,2.3,0.532345013477089,42.0,17.599999999999994,100.0
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,17.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.6,0.4,0.1,0.6,1.4,0.9,4.6,-4.4,12.7,0,0,11.9,244,337,82,416,270,332,290,431,327,287,374,292,323,47,61,143,111,372,338,345,400,96,330,312,335,426,309,149,17,316,1,2025-12-08 09:09,17.6,4.6,4.9,1.9,0.8,0.7,5.2,0.4,0.1,0.6,0.4379284082254378,42.0,8.2,100.0
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,16,10,6,0.625,17.1,2.6,5.2,0.506,0.4,1.6,0.28,0.7,1.0,0.688,1.4,2.3,3.6,1.5,0.9,0.6,0.2,0.3,2.5,1.3,6.4,-3.8,14.4,0,0,13.4,263,163,275,149,284,261,274,133,333,324,339,306,297,338,108,242,198,256,260,287,301,261,88,235,284,400,292,149,17,295,1,2025-12-08 09:09,17.1,6.4,5.2,1.6,1.0,1.5,3.6,0.6,0.2,0.9,0.5673758865248226,42.0,10.4,100.0
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,19,6,13,0.316,14.3,1.2,1.4,0.852,0.0,0.0,0.0,0.3,0.4,0.714,1.3,2.4,3.7,0.7,0.7,0.2,0.3,0.1,1.6,0.6,2.7,-6.9,8.8,1,0,8.0,202,267,82,359,325,385,455,4,420,456,420,400,410,313,120,231,196,377,297,413,245,419,282,358,403,471,366,98,17,372,1,2025-12-08 09:09,14.3,2.7,1.4,0.0,0.4,0.7,3.7,0.2,0.3,0.7,0.8,38.1986013986014,7.700000000000001,100.0
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,14,3,11,0.214,14.3,2.2,5.4,0.408,1.7,4.1,0.421,0.7,0.7,1.0,0.4,1.1,1.4,1.2,0.6,0.8,0.0,0.3,1.1,0.5,6.9,-3.8,12.2,0,0,12.8,303,365,121,423,326,288,268,353,115,157,88,301,343,1,372,387,392,302,340,185,415,272,374,378,271,404,317,149,17,302,1,2025-12-08 09:09,14.3,6.9,5.4,4.1,0.7,1.2,1.4,0.8,0.0,0.6,0.6044148563419762,42.0,8.100000000000001,100.0
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,21,12,9,0.571,30.7,6.0,11.5,0.519,1.0,2.0,0.465,6.6,7.8,0.848,2.2,3.5,5.7,5.0,1.4,1.6,0.2,0.7,1.2,5.5,19.5,5.2,37.9,3,0,34.8,151,120,175,203,79,83,105,113,237,273,49,8,11,116,42,129,82,45,160,29,266,86,358,22,49,56,41,52,17,51,1,2025-12-08 09:09,30.7,19.5,11.5,2.0,7.8,5.0,5.7,1.6,0.2,1.4,0.6529600857219394,42.0,28.700000000000003,100.0
1629111,Jock Landale,Jock,1610612763,MEM,30.0,24,11,13,0.458,21.4,4.3,8.0,0.531,1.0,2.4,0.431,1.4,2.0,0.673,2.4,3.0,5.4,1.5,1.1,0.5,0.4,0.8,2.7,1.9,10.9,-4.7,21.2,1,0,20.7,17,140,82,287,222,159,180,99,215,255,76,191,170,346,35,172,99,256,201,294,173,66,67,160,172,431,182,98,17,185,1,2025-12-08 09:09,21.4,10.9,8.0,2.4,2.0,1.5,5.4,0.5,0.4,1.1,0.6137387387387387,42.0,15.7,100.0
203954,Joel Embiid,Joel,1610612755,PHI,31.0,9,5,4,0.556,25.1,6.1,15.0,0.407,1.0,4.8,0.209,5.0,5.9,0.849,1.3,4.2,5.6,3.0,2.3,0.8,1.3,0.9,1.9,4.4,18.2,1.2,33.4,0,0,32.0,379,307,353,221,173,80,47,356,217,116,385,35,38,113,114,86,91,125,54,190,25,47,226,39,61,167,67,149,17,71,1,2025-12-08 09:09,25.1,18.2,15.0,4.8,5.9,3.0,5.6,0.8,1.3,2.3,0.5171629915889975,42.0,21.89999999999999,100.0
1628381,John Collins,John,1610612746,LAC,28.0,24,6,18,0.25,27.1,4.8,9.5,0.498,0.9,3.0,0.31,1.8,2.3,0.796,1.3,3.5,4.8,0.7,1.5,0.8,0.6,0.6,2.3,2.1,12.2,-2.2,21.8,0,0,21.5,17,267,8,401,142,129,143,158,245,213,302,143,155,192,114,126,126,380,146,183,100,125,128,141,149,330,180,149,17,172,1,2025-12-08 09:09,27.1,12.2,9.5,3.0,2.3,0.7,4.8,0.8,0.6,1.5,0.5802891933028919,42.0,15.7,100.0
1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,13.0,1.2,2.3,0.51,0.4,1.3,0.321,0.3,0.4,0.667,0.5,2.1,2.7,1.2,0.3,0.9,0.3,0.1,0.9,0.4,3.0,0.7,11.3,0,0,9.7,109,140,121,250,346,388,412,127,339,350,275,396,399,347,286,255,274,297,417,154,207,379,411,407,389,201,332,149,17,344,1,2025-12-08 09:09,13.0,3.0,2.3,1.3,0.4,1.2,2.7,0.9,0.3,0.3,0.6058158319870759,42.0,9.1,100.0
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,5,2,3,0.4,13.9,0.8,2.0,0.4,0.4,1.0,0.4,0.0,0.0,0.0,0.2,1.6,1.8,0.2,0.8,0.4,0.0,0.0,1.6,0.2,2.0,-2.2,4.9,0,0,5.2,431,407,387,306,334,422,422,369,340,369,114,448,451,448,428,316,359,455,281,348,415,425,289,447,424,329,434,149,17,420,1,2025-12-08 09:09,13.9,2.0,2.0,1.0,0.0,0.2,1.8,0.4,0.0,0.8,0.5,42.0,5.0,100.0
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,23,17,6,0.739,12.5,3.3,5.8,0.567,0.1,0.4,0.222,1.5,1.9,0.773,1.3,3.3,4.6,1.2,1.0,0.2,0.6,0.3,1.8,2.3,8.2,-0.4,16.8,0,0,15.6,54,11,275,70,351,206,252,67,407,432,381,180,179,234,113,150,144,300,243,424,116,241,244,125,228,250,252,149,17,262,1,2025-12-08 09:09,12.5,8.2,5.8,0.4,1.9,1.2,4.6,0.2,0.6,1.0,0.617842073538276,42.0,12.899999999999999,100.0
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,17,9,8,0.529,25.6,4.5,10.4,0.438,0.9,2.9,0.32,2.4,3.2,0.741,1.6,4.7,6.3,2.6,2.5,0.3,0.4,0.7,1.8,2.4,12.4,-2.9,23.3,1,0,23.5,244,182,213,240,165,140,124,306,240,216,277,105,100,281,86,60,61,145,46,384,188,80,252,120,146,375,158,98,17,150,1,2025-12-08 09:09,25.6,12.4,10.4,2.9,3.2,2.6,6.3,0.3,0.4,2.5,0.5250677506775068,42.0,14.999999999999998,100.0
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,23,16,7,0.696,19.8,3.7,8.6,0.426,1.2,4.2,0.292,1.3,1.6,0.833,0.9,1.1,2.0,1.7,1.2,0.4,0.2,0.3,2.1,1.2,9.8,1.8,15.5,0,0,16.0,54,17,241,101,245,190,167,325,186,153,326,200,216,133,182,386,330,223,189,355,280,241,167,258,191,149,273,149,17,251,1,2025-12-08 09:09,19.8,9.8,8.6,4.2,1.6,1.7,2.0,0.4,0.2,1.2,0.5266552020636286,42.0,9.200000000000003,100.0
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,20,12,8,0.6,20.3,3.4,7.8,0.429,1.3,3.7,0.351,0.5,0.6,0.75,1.9,2.5,4.3,2.1,1.2,1.5,0.2,0.3,1.7,0.6,8.5,3.1,20.4,1,0,19.4,176,120,213,170,238,202,191,323,172,170,212,356,364,261,63,220,157,185,198,39,331,267,276,366,222,95,196,98,17,203,1,2025-12-08 09:09,20.3,8.5,7.8,3.7,0.6,2.1,4.3,1.5,0.2,1.2,0.5270337301587301,42.0,14.4,100.0
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,20,2,18,0.1,15.5,2.0,5.8,0.345,1.1,3.3,0.338,0.4,0.6,0.667,0.4,1.4,1.8,1.0,0.5,0.2,0.1,0.2,0.7,0.7,5.5,-2.0,9.4,0,0,9.9,176,407,8,463,309,306,254,435,202,193,238,368,364,347,348,345,359,336,371,430,372,369,430,347,308,318,359,149,17,343,1,2025-12-08 09:09,15.5,5.5,5.8,3.3,0.6,1.0,1.8,0.2,0.1,0.5,0.4534960422163588,42.0,5.0,100.0
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,410,440,275,441,84,117,59,426,27,10,235,43,55,36,340,361,370,96,70,385,227,2,78,21,72,491,152,149,17,122,1,2025-12-08 09:09,30.3,17.3,14.1,8.4,4.6,3.4,1.7,0.3,0.3,2.1,0.5364673778218805,42.0,12.999999999999998,100.0
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,20,14,6,0.7,21.0,2.7,4.7,0.581,0.8,1.8,0.457,0.9,1.1,0.81,1.7,3.2,4.8,1.1,0.6,1.2,0.6,0.4,2.9,1.0,7.1,5.0,19.2,1,0,17.3,176,63,275,97,227,256,303,60,262,303,54,277,294,163,78,160,130,313,345,82,107,205,50,301,264,64,215,98,17,228,1,2025-12-08 09:09,21.0,7.1,4.7,1.8,1.1,1.1,4.8,1.2,0.6,0.6,0.6847993827160493,42.0,15.799999999999997,100.0
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,23,3,20,0.13,22.1,3.3,7.5,0.442,1.8,4.7,0.385,0.7,0.8,0.833,0.4,2.4,2.8,2.9,1.3,1.1,0.0,0.5,2.1,1.3,9.1,-2.4,18.9,0,0,18.9,54,365,3,450,213,206,199,297,102,118,142,315,327,133,336,226,259,132,162,93,410,157,180,245,205,343,221,149,17,213,1,2025-12-08 09:09,22.1,9.1,7.5,4.7,0.8,2.9,2.8,1.1,0.0,1.3,0.5794701986754967,42.0,12.599999999999998,100.0
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,21,9,12,0.429,34.1,7.0,14.8,0.474,1.8,4.6,0.396,4.5,6.0,0.74,1.3,8.2,9.5,8.9,3.7,1.0,0.5,1.0,1.9,4.0,20.3,-2.2,45.8,14,5,43.4,151,182,104,295,26,47,52,209,107,131,122,42,36,283,122,7,16,4,7,103,145,26,233,50,45,328,12,4,2,17,1,2025-12-08 09:09,34.1,20.3,14.8,4.6,6.0,8.9,9.5,1.0,0.5,3.7,0.5819954128440367,42.0,31.7,100.0
1628404,Josh Hart,Josh,1610612752,NYK,30.0,22,15,7,0.682,29.3,4.5,8.9,0.5,1.5,3.9,0.384,1.6,2.0,0.818,1.8,6.1,7.9,5.0,2.0,1.3,0.3,0.5,2.5,2.2,12.0,5.0,31.8,6,1,29.6,109,29,241,108,99,148,159,141,139,164,147,161,172,154,70,27,34,45,84,60,207,186,81,132,151,62,80,26,11,92,1,2025-12-08 09:09,29.3,12.0,8.9,3.9,2.0,5.0,7.9,1.3,0.3,2.0,0.6134969325153373,42.0,23.299999999999997,100.0
1631169,Josh Minott,Josh,1610612738,BOS,23.0,23,15,8,0.652,19.1,2.7,5.2,0.513,1.3,2.8,0.446,0.7,1.0,0.773,1.6,3.0,4.7,1.3,0.7,0.7,0.5,0.4,1.7,0.8,7.3,1.8,17.9,1,0,17.0,54,29,213,128,256,259,275,121,176,225,61,296,309,234,84,170,140,276,320,213,144,211,274,322,260,145,232,98,17,232,1,2025-12-08 09:09,19.1,7.3,5.2,2.8,1.0,1.3,4.7,0.7,0.5,0.7,0.6471631205673758,42.0,13.7,100.0
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,21,15,6,0.714,20.9,2.2,4.9,0.447,1.0,2.6,0.4,1.1,1.5,0.742,1.3,1.6,2.9,1.0,0.9,1.4,0.2,0.4,1.8,1.8,6.5,2.8,15.4,0,0,14.7,151,29,275,87,230,294,289,282,212,242,114,229,235,279,122,312,256,335,265,46,266,196,239,177,280,105,274,149,17,279,1,2025-12-08 09:09,20.9,6.5,4.9,2.6,1.5,1.0,2.9,1.4,0.2,0.9,0.5845323741007193,42.0,11.599999999999998,100.0
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,12,6,6,0.5,33.4,6.2,13.8,0.446,2.6,7.1,0.365,1.8,2.1,0.84,1.3,3.9,5.3,8.3,2.9,1.6,0.3,0.5,2.0,1.8,16.7,0.9,37.9,4,0,36.4,339,267,275,250,37,77,67,284,37,33,186,149,165,125,114,108,107,7,31,28,251,158,190,178,80,188,40,42,17,40,1,2025-12-08 09:09,33.4,16.7,13.8,7.1,2.1,8.3,5.3,1.6,0.3,2.9,0.5671013311600108,42.0,25.5,100.0
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,22,15,7,0.682,28.8,3.5,8.4,0.413,2.2,6.1,0.366,1.8,2.1,0.83,0.9,4.4,5.3,1.4,1.1,1.0,0.5,0.2,1.5,1.2,10.9,2.6,22.5,3,0,22.6,109,29,241,108,114,197,172,347,66,54,184,147,162,143,184,80,103,275,210,132,149,311,307,256,173,115,172,52,17,158,1,2025-12-08 09:09,28.8,10.9,8.4,6.1,2.1,1.4,5.3,1.0,0.5,1.1,0.5845130845130846,42.0,16.099999999999994,100.0
203944,Julius Randle,Julius,1610612750,MIN,31.0,23,15,8,0.652,33.6,7.7,15.7,0.494,1.7,5.0,0.351,5.7,6.9,0.835,1.5,5.7,7.3,5.9,2.7,1.0,0.2,0.7,2.5,4.8,23.0,6.3,41.3,6,2,40.2,54,29,213,128,34,32,38,168,113,105,214,23,21,132,94,32,43,32,35,103,316,72,85,30,28,41,24,26,5,28,1,2025-12-08 09:09,33.6,23.0,15.7,5.0,6.9,5.9,7.3,1.0,0.2,2.7,0.6137916310845432,42.0,29.1,100.0
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,20,2,18,0.1,13.1,1.6,3.5,0.443,0.3,1.3,0.24,1.3,1.5,0.862,1.6,2.2,3.8,0.9,0.4,0.7,0.4,0.3,1.1,1.0,4.7,-6.1,13.5,0,0,11.9,176,407,8,463,345,349,341,290,366,351,376,211,238,95,85,251,185,344,407,229,164,287,369,276,334,464,300,149,17,317,1,2025-12-08 09:09,13.1,4.7,3.5,1.3,1.5,0.9,3.8,0.7,0.4,0.4,0.5649038461538461,42.0,10.4,100.0
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,20,13,7,0.65,17.2,2.2,5.4,0.407,1.3,3.5,0.362,0.5,0.6,0.909,0.6,1.3,1.9,1.4,0.9,0.7,0.3,0.3,1.9,0.5,6.2,-3.9,12.3,0,0,12.5,176,92,241,134,276,292,269,356,179,181,195,341,374,58,277,367,355,272,257,254,251,287,235,378,290,410,315,149,17,309,1,2025-12-08 09:09,17.2,6.2,5.4,3.5,0.6,1.4,1.9,0.7,0.3,0.9,0.5473163841807909,42.0,8.399999999999999,100.0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,22,7,15,0.318,24.1,3.3,7.4,0.451,0.3,1.5,0.219,1.2,2.4,0.519,2.3,6.9,9.2,3.7,2.5,1.5,0.4,0.8,3.1,2.5,8.2,-5.0,27.9,5,0,25.2,109,241,44,355,191,205,205,271,363,334,383,215,144,408,38,17,21,78,44,31,180,63,34,109,227,441,117,35,17,136,1,2025-12-08 09:09,24.1,8.2,7.4,1.5,2.4,3.7,9.2,1.5,0.4,2.5,0.4848628192999054,42.0,20.199999999999996,100.0
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,11,3,8,0.273,15.1,2.1,5.8,0.359,0.8,2.5,0.333,0.8,1.3,0.643,0.4,1.8,2.2,2.4,1.6,1.0,0.0,0.3,1.0,1.8,5.8,-2.6,13.3,0,0,13.2,354,365,213,389,313,302,253,419,260,252,243,283,263,371,369,291,318,165,127,103,415,275,383,173,299,354,301,149,17,297,1,2025-12-08 09:09,15.1,5.8,5.8,2.5,1.3,2.4,2.2,1.0,0.0,1.6,0.45511613308223475,42.0,8.100000000000001,100.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,22,15,7,0.682,33.1,7.4,15.8,0.467,1.9,5.4,0.353,5.8,6.6,0.883,3.1,8.8,11.9,3.4,2.6,0.8,0.7,1.2,3.4,5.2,22.5,7.6,43.8,16,0,42.7,109,29,241,108,44,38,37,229,88,83,208,22,30,73,20,5,4,98,42,169,81,11,18,24,30,30,17,2,17,18,1,2025-12-08 09:09,33.1,22.5,15.8,5.4,6.6,3.4,11.9,0.8,0.7,2.6,0.601475620188195,42.0,31.299999999999997,100.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,14,4,10,0.286,31.7,9.1,18.4,0.492,2.3,5.9,0.39,4.9,5.1,0.972,0.6,4.9,5.5,3.0,1.9,1.9,0.4,0.6,1.5,4.4,25.4,-2.2,41.2,1,0,40.6,303,337,136,379,65,16,13,171,61,64,138,37,44,35,262,56,92,125,102,9,186,134,296,41,18,334,25,98,17,26,1,2025-12-08 09:09,31.7,25.4,18.4,5.9,5.1,3.0,5.5,1.9,0.4,1.9,0.6151908544855649,42.0,29.6,100.0
