PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,3,2,1,0.667,13.9,3.7,8.3,0.44,1.0,3.7,0.273,1.3,1.7,0.8,0.7,2.0,2.7,1.0,0.7,0.7,0.0,0.3,0.7,1.3,9.7,2.0,15.7,0,0,15.7,433,358,417,130,314,186,167,296,214,164,329,195,203,182,252,258,272,313,304,234,391,230,407,222,197,142,268,138,16,252,1,2025-11-27 16:15
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,17,9,8,0.529,32.0,6.2,11.6,0.53,1.6,3.4,0.466,2.2,2.5,0.86,1.2,3.6,4.9,2.4,2.1,1.2,1.1,0.9,3.6,2.3,16.1,3.7,30.2,0,0,29.4,99,128,124,238,60,72,97,88,130,182,48,116,127,110,129,118,121,160,81,72,38,43,12,119,89,94,97,138,16,94,1,2025-11-27 16:15
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,9,8,1,0.889,5.9,0.7,1.4,0.462,0.1,0.4,0.25,0.0,0.0,0.0,0.1,0.8,0.9,0.1,0.1,0.1,0.0,0.0,1.2,0.2,1.4,-2.6,2.9,0,0,2.8,336,164,417,38,434,425,438,229,390,413,346,436,440,436,436,410,429,452,440,421,391,405,331,429,451,330,457,138,16,461,1,2025-11-27 16:15
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.4,0,0,10.0,469,415,457,1,428,291,309,124,76,151,23,436,440,436,443,258,319,453,445,432,391,405,472,451,283,179,359,138,16,319,1,2025-11-27 16:15
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,4,4,0,1.0,4.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.3,0.0,0.0,0.8,0.8,0.0,2.5,-3.5,3.7,0,0,4.0,421,278,457,1,451,376,380,358,302,356,23,436,440,436,443,456,466,346,410,432,391,62,399,451,389,372,447,138,16,438,1,2025-11-27 16:15
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,7,1,6,0.143,4.2,0.0,0.6,0.0,0.0,0.6,0.0,0.1,0.6,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-1.3,1.2,0,0,1.0,375,415,202,425,450,470,471,470,405,399,405,419,357,433,443,444,458,446,429,407,391,405,421,414,472,279,476,138,16,475,1,2025-11-27 16:15
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,19,13,6,0.684,29.8,6.5,12.2,0.53,0.4,1.7,0.219,2.8,3.7,0.771,1.4,4.9,6.3,5.3,2.1,0.6,0.2,0.9,2.2,2.8,16.2,6.9,32.1,3,0,29.8,4,18,202,124,95,65,89,89,331,299,369,84,79,233,105,54,63,39,80,253,272,41,153,99,88,38,77,43,16,85,1,2025-11-27 16:15
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,17,13,4,0.765,27.0,3.6,7.5,0.488,1.1,3.1,0.346,1.5,2.3,0.667,1.2,2.9,4.1,2.2,1.1,1.4,0.3,0.4,2.2,1.8,9.9,0.1,21.9,0,0,20.5,99,18,293,71,136,189,194,173,209,206,211,172,145,336,138,182,163,174,212,52,216,229,147,173,191,227,173,138,16,185,1,2025-11-27 16:15
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,14,11,3,0.786,26.0,4.5,6.1,0.733,0.0,0.0,0.0,1.7,3.0,0.571,2.9,5.2,8.1,1.9,1.3,0.7,0.6,0.3,3.4,2.4,10.7,2.8,25.8,2,0,23.3,223,58,340,61,153,135,232,13,405,438,405,148,108,386,25,44,29,206,170,218,108,266,17,118,167,120,132,57,16,150,1,2025-11-27 16:15
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,15,10,5,0.667,34.1,10.3,21.3,0.481,2.8,7.7,0.365,5.3,6.2,0.849,0.4,2.9,3.3,6.3,2.4,0.7,0.1,0.7,2.5,5.9,28.6,7.1,42.0,3,0,42.6,192,91,249,130,24,8,5,189,26,22,176,32,35,129,331,178,216,25,53,208,373,80,96,17,7,33,22,43,16,20,1,2025-11-27 16:15
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,16,13,3,0.813,29.0,7.1,10.9,0.655,0.0,0.0,0.0,5.5,7.3,0.752,4.4,7.4,11.8,2.0,2.4,0.9,0.9,0.9,3.3,5.3,19.8,7.9,39.7,10,0,37.1,153,18,340,54,108,45,110,36,405,438,405,29,18,253,5,11,5,188,51,150,57,35,21,28,46,28,34,5,16,40,1,2025-11-27 16:15
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,457,358,457,1,301,96,102,194,16,33,74,177,129,375,158,375,319,188,216,103,391,405,357,143,98,1,161,138,16,139,1,2025-11-27 16:15
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,33.9,8.2,14.9,0.547,1.3,3.4,0.386,3.8,4.8,0.802,1.1,8.4,9.5,7.0,3.1,1.6,0.4,1.0,2.1,3.4,21.5,0.8,46.4,9,1,43.4,99,91,167,194,28,22,42,76,168,183,141,55,52,181,149,5,18,16,25,21,161,22,182,69,38,188,12,8,6,15,1,2025-11-27 16:15
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,7.5,1.0,2.1,0.467,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.7,1.0,1.0,0.6,0.0,0.0,0.3,0.6,0.3,2.6,-1.0,4.7,0,0,5.0,375,222,417,40,411,376,402,221,321,356,74,419,434,1,381,413,411,313,328,432,391,266,421,414,387,265,430,138,16,413,1,2025-11-27 16:15
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,17,9,8,0.529,17.0,3.8,7.8,0.481,1.7,4.4,0.387,1.0,1.4,0.739,1.9,4.0,5.9,1.3,0.9,0.3,0.7,0.4,2.1,1.4,10.2,0.6,21.3,2,0,21.1,99,128,124,238,272,178,181,190,116,137,137,232,238,278,61,97,78,277,248,369,85,202,173,214,181,194,180,57,16,179,1,2025-11-27 16:15
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,14,9,5,0.643,23.3,4.6,9.0,0.508,1.8,5.0,0.357,2.7,3.0,0.905,0.8,3.1,3.9,5.1,2.9,1.6,0.6,0.3,3.2,2.9,13.6,9.0,29.5,0,0,28.7,223,128,249,157,196,133,151,118,104,104,192,91,108,68,216,158,176,44,29,32,108,266,29,95,120,21,101,138,16,98,1,2025-11-27 16:15
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,14,2,12,0.143,15.3,1.7,4.6,0.375,1.2,3.1,0.386,0.8,1.0,0.786,0.1,0.9,1.0,0.6,0.7,0.1,0.0,0.2,1.3,0.9,5.4,-5.7,7.2,0,0,8.5,223,358,54,425,297,318,296,385,181,199,138,283,285,215,424,402,411,382,297,407,391,312,320,292,298,435,380,138,16,351,1,2025-11-27 16:15
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,5,4,1,0.8,6.3,0.6,1.6,0.375,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.0,0.8,0.2,1.6,3.2,4.0,0,0,3.8,411,278,417,56,429,436,430,385,372,356,373,407,391,395,331,445,434,409,377,393,277,405,394,432,443,109,445,138,16,445,1,2025-11-27 16:15
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,16,12,4,0.75,35.1,8.4,17.7,0.477,2.8,7.1,0.386,3.6,4.0,0.891,0.4,4.2,4.6,6.8,2.3,1.1,0.3,0.5,1.6,3.3,23.2,7.2,40.9,4,0,40.2,153,36,293,77,15,19,19,200,28,29,141,62,69,78,317,92,138,20,61,74,206,144,281,75,27,32,28,33,16,27,1,2025-11-27 16:15
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,19,14,5,0.737,18.6,1.8,4.4,0.417,1.0,2.5,0.404,1.4,1.8,0.794,0.3,1.3,1.6,5.5,1.2,0.8,0.1,0.4,1.9,1.9,6.1,4.1,18.0,0,0,16.1,4,11,249,91,253,308,297,334,214,248,105,185,183,200,392,344,370,36,192,161,352,223,208,162,281,85,229,138,16,240,1,2025-11-27 16:15
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,3,2,1,0.667,8.4,2.0,3.3,0.6,1.7,2.3,0.714,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,5.7,-3.7,7.6,0,0,8.7,433,358,417,130,394,291,336,52,117,253,9,436,440,436,443,449,460,415,445,432,188,405,454,451,294,378,372,138,16,348,1,2025-11-27 16:15
201935,James Harden,James,1610612746,LAC,36.0,17,5,12,0.294,35.6,8.1,18.0,0.451,3.8,10.1,0.378,7.8,8.6,0.905,0.6,5.1,5.7,8.4,3.8,1.1,0.4,1.0,1.9,5.8,27.9,-2.1,47.9,6,2,48.8,99,242,54,341,12,24,14,257,5,4,152,4,8,68,259,50,86,7,4,94,161,22,227,18,12,314,8,21,3,8,1,2025-11-27 16:15
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,469,461,417,461,243,291,356,25,405,438,405,436,440,436,6,465,166,453,27,432,40,405,186,451,340,481,350,138,16,319,1,2025-11-27 16:15
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,5,1,4,0.2,6.6,0.8,1.6,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,1.2,0.4,2.2,-3.0,4.0,0,0,4.0,411,415,293,398,425,414,430,124,372,385,346,352,391,1,409,375,401,453,425,432,277,319,333,386,409,354,443,138,16,438,1,2025-11-27 16:15
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,14,11,3,0.786,6.9,1.3,1.9,0.667,0.8,1.2,0.647,0.2,0.2,1.0,0.1,1.1,1.1,0.1,0.4,0.1,0.1,0.0,0.6,0.1,3.6,3.8,5.4,0,0,6.1,223,58,340,61,420,356,417,25,255,344,16,405,426,1,439,373,407,446,388,407,371,405,421,441,356,92,415,138,16,395,1,2025-11-27 16:15
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,18,2,16,0.111,28.0,3.4,10.1,0.341,1.7,5.1,0.33,1.9,2.4,0.814,0.7,4.6,5.3,2.6,2.2,0.7,0.4,0.3,2.1,1.9,10.5,-7.3,21.9,0,0,22.3,53,358,1,445,122,199,128,426,117,102,260,128,140,170,237,65,100,148,75,234,146,277,183,156,170,458,173,138,16,165,1,2025-11-27 16:15
1642272,Jared McCain,Jared,1610612755,PHI,21.0,8,3,5,0.375,14.1,2.0,6.0,0.333,1.0,2.8,0.364,0.4,0.5,0.75,0.1,0.9,1.0,1.1,0.5,0.3,0.0,0.8,1.5,0.9,5.4,-4.4,8.5,0,0,9.0,351,319,249,310,311,291,235,429,214,228,179,356,361,254,429,399,411,296,340,378,391,62,294,300,300,408,356,138,16,343,1,2025-11-27 16:15
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,17,5,12,0.294,29.4,6.5,14.2,0.461,1.8,5.1,0.356,3.4,4.2,0.817,1.0,4.3,5.3,1.6,2.1,0.6,1.2,1.1,4.2,3.9,18.3,-6.1,30.4,0,0,30.6,99,242,54,341,101,62,58,235,98,96,196,67,66,168,158,83,101,233,81,271,32,14,3,55,62,444,89,138,16,78,1,2025-11-27 16:15
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,18.3,1.6,3.6,0.44,0.3,1.0,0.286,1.1,1.4,0.842,1.4,4.2,5.6,1.5,1.6,1.0,0.4,0.6,1.9,1.2,4.6,-0.6,16.0,1,0,14.6,223,91,293,103,258,326,327,296,355,356,315,217,237,136,112,88,92,251,131,103,182,117,216,243,322,258,260,91,16,271,1,2025-11-27 16:15
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,26.0,5.6,9.8,0.577,0.0,0.3,0.0,3.5,4.6,0.766,2.4,5.2,7.6,1.9,1.6,1.1,0.9,1.1,1.5,4.3,14.8,6.9,30.9,3,0,28.1,223,128,249,157,155,94,134,58,405,425,405,64,58,241,37,44,36,206,131,87,62,17,294,44,104,41,84,43,16,103,1,2025-11-27 16:15
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,11,6,5,0.545,6.2,1.0,2.1,0.478,0.5,1.0,0.455,0.4,0.5,0.8,0.1,0.5,0.6,0.9,0.4,0.1,0.0,0.1,0.4,0.6,2.8,1.5,4.9,0,0,5.0,308,222,249,230,431,376,405,194,316,356,51,367,382,182,438,431,449,336,385,428,391,385,452,349,380,165,428,138,16,413,1,2025-11-27 16:15
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,351,278,293,247,336,358,328,412,261,252,281,232,256,182,429,399,411,135,216,432,333,214,385,270,334,203,348,138,16,343,1,2025-11-27 16:15
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,3,1,2,0.333,7.9,1.0,3.3,0.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.0,0.3,1.0,1.0,0.3,0.0,0.7,0.3,0.0,2.3,-2.7,4.2,0,0,4.7,433,415,384,324,405,376,336,450,336,332,346,436,440,436,353,465,460,313,216,357,391,80,454,451,401,338,439,138,16,426,1,2025-11-27 16:15
1629750,Javonte Green,Javonte,1610612765,DET,32.0,18,15,3,0.833,21.3,2.4,5.7,0.417,0.9,2.8,0.314,1.6,2.1,0.763,0.8,2.5,3.3,1.0,0.8,0.9,0.4,0.3,1.6,1.6,7.3,2.4,16.1,1,0,15.2,53,7,340,45,226,266,248,333,241,225,284,159,162,245,219,212,218,313,278,131,146,230,289,198,248,134,256,91,16,264,1,2025-11-27 16:15
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,14,11,3,0.786,17.7,2.3,3.1,0.727,0.1,0.1,1.0,0.9,1.2,0.706,1.2,2.9,4.1,1.2,0.6,0.4,0.4,0.3,1.6,2.1,5.5,1.9,14.2,0,0,12.6,223,58,340,61,264,276,349,14,401,434,1,273,262,307,134,184,162,283,328,326,157,266,278,136,297,148,281,138,16,297,1,2025-11-27 16:15
1630643,Jay Huff,Jay,1610612754,IND,28.0,18,2,16,0.111,16.7,2.3,6.0,0.389,1.2,4.1,0.288,0.9,1.3,0.708,0.9,2.3,3.3,0.9,0.7,0.2,2.1,0.1,2.4,1.1,6.8,-2.9,18.1,1,0,16.6,53,358,1,445,277,271,235,371,196,150,314,254,240,304,177,234,218,334,295,399,2,377,120,259,261,353,228,91,16,235,1,2025-11-27 16:15
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,18,10,8,0.556,32.5,10.6,21.4,0.495,1.9,5.7,0.34,5.0,6.4,0.776,1.1,4.8,5.8,4.3,3.4,0.9,0.4,1.1,3.3,5.9,28.2,1.1,42.2,2,0,42.9,53,91,124,218,53,6,4,155,89,63,223,34,32,229,153,60,80,57,15,131,169,15,24,16,9,178,21,57,16,18,1,2025-11-27 16:15
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,16,10,6,0.625,15.3,1.5,3.6,0.414,0.6,1.6,0.346,0.7,1.3,0.55,1.3,1.2,2.5,0.6,0.4,0.9,0.1,0.1,2.1,0.8,4.3,1.5,10.7,0,0,9.9,153,91,202,170,295,334,325,342,295,303,211,295,256,390,116,361,283,386,383,150,333,398,181,316,334,160,326,138,16,325,1,2025-11-27 16:15
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,19,7,12,0.368,26.1,4.1,9.8,0.414,1.7,5.2,0.333,1.3,1.8,0.686,1.2,2.3,3.4,1.7,0.7,0.7,0.1,0.6,2.1,2.2,11.1,-1.4,19.3,0,0,19.5,4,196,54,315,150,160,133,341,111,92,229,200,179,331,142,239,207,222,303,229,384,97,185,135,163,281,209,138,16,196,1,2025-11-27 16:15
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,18,17,1,0.944,18.1,1.8,5.1,0.352,1.3,4.3,0.312,0.7,0.9,0.765,0.5,4.0,4.5,2.5,1.0,0.6,0.4,0.1,1.8,1.2,5.6,6.3,16.9,0,0,16.1,53,4,417,30,261,313,275,416,162,142,290,292,298,242,291,97,143,151,216,263,146,402,239,239,295,50,243,138,16,243,1,2025-11-27 16:15
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,9,5,0.643,26.2,4.2,8.0,0.527,2.1,4.4,0.475,0.8,1.0,0.786,1.5,3.1,4.6,1.8,1.0,1.1,0.7,0.3,3.6,0.9,11.3,0.4,23.9,0,0,23.4,223,128,249,157,149,153,173,94,73,140,43,283,285,215,94,158,136,217,216,87,84,266,10,292,160,211,155,138,16,147,1,2025-11-27 16:15
201145,Jeff Green,Jeff,1610612745,HOU,39.0,6,6,0,1.0,3.9,0.7,1.3,0.5,0.7,1.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.0,0.3,0.0,2.0,-2.8,3.1,0,0,3.5,392,222,457,1,455,425,442,124,269,332,23,436,440,436,413,449,454,453,445,432,307,405,454,451,415,350,454,138,16,449,1,2025-11-27 16:15
203924,Jerami Grant,Jerami,1610612757,POR,31.0,18,8,10,0.444,28.7,5.5,12.2,0.45,2.1,5.3,0.396,6.1,7.1,0.852,1.1,2.4,3.5,2.4,2.0,0.8,0.4,1.1,3.1,4.3,19.2,-3.1,28.7,0,0,29.7,53,164,94,284,113,96,88,260,70,83,119,21,22,125,153,220,201,155,86,162,169,18,33,45,51,361,107,138,16,91,1,2025-11-27 16:15
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,19,3,16,0.158,26.7,5.8,12.8,0.453,1.2,3.3,0.365,2.3,2.9,0.786,0.7,2.5,3.2,2.7,2.3,1.5,0.2,1.1,1.9,3.2,15.1,-10.0,25.8,0,0,25.6,4,319,1,419,139,88,80,252,185,185,177,110,114,215,249,208,228,136,59,35,317,19,221,80,101,471,133,138,16,126,1,2025-11-27 16:15
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,13,2,11,0.154,18.7,2.0,5.0,0.4,0.5,1.7,0.318,0.8,0.8,0.909,2.1,3.2,5.2,0.6,0.6,0.5,0.0,0.7,1.3,1.0,5.3,-5.8,13.3,0,0,12.6,258,358,77,422,252,291,277,358,298,298,278,286,314,64,50,157,107,374,318,317,391,74,318,270,302,438,293,138,16,296,1,2025-11-27 16:15
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,11,7,4,0.636,16.6,2.5,5.0,0.491,0.6,1.9,0.333,0.9,1.2,0.769,0.8,2.6,3.5,1.7,1.1,0.4,0.3,0.3,2.6,1.2,6.5,-3.4,14.0,0,0,13.5,308,196,293,162,280,262,277,165,279,276,229,264,267,235,206,202,205,223,205,350,226,280,77,246,271,370,285,138,16,283,1,2025-11-27 16:15
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,14,4,10,0.286,10.0,0.8,1.0,0.786,0.0,0.0,0.0,0.2,0.3,0.75,0.8,1.3,2.1,0.6,0.6,0.2,0.3,0.0,1.1,0.4,1.8,-6.4,6.2,0,0,5.5,223,278,94,349,376,416,450,10,405,438,405,405,410,254,216,349,312,371,328,390,218,405,344,382,433,447,401,138,16,404,1,2025-11-27 16:15
1641724,Jett Howard,Jett,1610612753,ORL,22.0,14,8,6,0.571,11.0,2.2,4.9,0.456,1.2,3.1,0.386,0.4,0.4,1.0,0.3,0.9,1.1,0.8,0.1,0.1,0.2,0.2,0.8,0.4,6.0,1.0,9.6,0,0,9.9,223,164,202,209,358,282,289,246,181,199,138,369,402,1,381,402,407,343,442,407,267,312,395,396,283,179,340,138,16,327,1,2025-11-27 16:15
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,8,3,5,0.375,14.2,2.3,5.4,0.419,2.0,4.5,0.444,0.8,0.8,1.0,0.3,1.3,1.5,1.1,0.5,0.8,0.0,0.1,1.1,0.6,7.3,0.0,12.5,0,0,13.4,351,319,249,310,310,278,264,329,76,129,61,287,324,1,394,353,374,296,340,197,391,367,346,350,249,229,299,138,16,287,1,2025-11-27 16:15
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,18,10,8,0.556,31.4,6.2,11.6,0.531,0.9,2.1,0.459,6.7,7.7,0.871,2.2,3.4,5.6,4.9,1.4,1.7,0.3,0.7,1.3,5.3,20.0,4.0,38.7,2,0,35.4,53,91,124,218,70,73,98,87,232,263,50,12,15,102,43,134,88,48,152,15,224,80,311,27,45,87,38,57,16,49,1,2025-11-27 16:15
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,0.9,1.2,0.727,0.0,0.0,0.0,0.2,0.3,0.667,0.2,1.1,1.3,0.0,0.2,0.1,0.2,0.0,1.0,0.3,2.0,-0.1,4.4,0,0,4.0,336,222,340,130,453,405,446,14,405,438,405,403,405,336,406,369,386,453,422,421,258,405,357,397,415,238,436,138,16,438,1,2025-11-27 16:15
1629111,Jock Landale,Jock,1610612763,MEM,30.0,19,7,12,0.368,22.5,4.4,8.2,0.538,1.2,2.6,0.449,1.2,1.7,0.697,2.2,3.3,5.4,1.6,1.1,0.5,0.4,0.7,2.6,1.8,11.2,-6.4,21.8,1,0,21.3,4,196,54,315,206,142,169,82,198,241,57,211,192,319,45,146,99,243,202,286,159,79,88,171,162,448,175,91,16,177,1,2025-11-27 16:15
204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,3,3,0.5,3.8,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.7,2.0,0,0,1.3,392,319,340,247,457,470,476,470,405,420,405,436,440,436,443,465,471,313,445,399,391,405,454,451,473,191,469,138,16,473,1,2025-11-27 16:15
203954,Joel Embiid,Joel,1610612755,PHI,31.0,6,4,2,0.667,23.3,6.7,14.5,0.46,1.5,4.7,0.321,4.8,5.8,0.829,1.5,4.0,5.5,3.3,2.7,0.8,1.5,0.8,2.2,4.8,19.7,1.5,35.6,0,0,34.7,392,278,384,130,195,56,53,237,142,123,270,36,39,157,94,97,93,101,40,162,17,52,162,34,48,160,57,138,16,55,1,2025-11-27 16:15
1628381,John Collins,John,1610612746,LAC,28.0,18,5,13,0.278,26.1,4.4,8.9,0.497,0.9,2.7,0.354,1.8,2.2,0.8,1.2,3.6,4.8,0.6,1.6,0.8,0.6,0.6,2.3,2.2,11.6,-3.2,20.6,0,0,20.6,53,242,36,353,152,141,156,149,232,232,199,141,153,182,140,121,129,387,126,189,112,103,125,130,153,367,191,138,16,183,1,2025-11-27 16:15
1629723,John Konchar,John,1610612763,MEM,29.0,17,7,10,0.412,12.5,1.1,2.2,0.474,0.4,1.4,0.304,0.1,0.2,0.5,0.6,2.2,2.8,1.2,0.4,0.8,0.3,0.1,0.8,0.2,2.6,-0.1,10.7,0,0,9.3,99,196,94,302,335,374,395,207,326,330,296,427,422,395,271,241,258,289,374,166,216,374,398,427,385,236,325,138,16,337,1,2025-11-27 16:15
1641780,Johni Broome,Johni,1610612755,PHI,23.0,4,1,3,0.25,6.0,1.0,3.5,0.286,0.0,0.5,0.0,0.0,0.0,0.0,1.3,1.0,2.3,0.8,0.5,0.5,0.0,0.0,0.3,0.8,2.0,-0.3,6.8,0,0,6.0,421,415,340,368,432,376,328,452,405,404,405,436,440,436,125,375,300,346,340,291,391,405,465,322,415,242,386,138,16,396,1,2025-11-27 16:15
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,433,415,384,324,338,376,407,124,269,356,11,436,440,436,353,291,319,453,216,234,391,405,311,397,383,191,402,138,16,380,1,2025-11-27 16:15
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,7,5,2,0.714,3.0,0.4,1.3,0.333,0.3,1.0,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.3,1.9,1.9,0,0,2.1,375,242,384,103,472,453,444,429,355,356,315,419,410,395,424,455,458,446,429,432,391,405,443,441,454,149,471,138,16,466,1,2025-11-27 16:15
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,17,13,4,0.765,12.5,3.2,5.9,0.55,0.1,0.5,0.222,1.8,2.3,0.769,1.4,3.1,4.5,1.0,1.0,0.1,0.6,0.4,1.8,2.2,8.4,-0.6,16.6,0,0,15.5,99,18,293,71,334,209,241,72,389,403,365,143,145,235,107,161,142,313,216,418,93,202,243,129,224,256,248,138,16,257,1,2025-11-27 16:15
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,17,10,7,0.588,10.0,1.1,2.4,0.439,0.3,1.4,0.217,0.5,0.7,0.667,0.8,2.4,3.2,0.1,0.4,0.4,0.5,0.0,0.7,0.9,2.9,-2.6,9.0,0,0,8.1,99,91,167,194,375,374,386,300,353,330,370,343,330,336,204,233,233,451,390,355,139,405,404,299,377,335,346,138,16,357,1,2025-11-27 16:15
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,13,7,6,0.538,27.7,5.0,10.5,0.478,0.9,2.8,0.324,2.8,3.7,0.771,1.6,5.0,6.6,2.8,2.7,0.4,0.3,0.7,1.9,2.6,13.8,-3.2,25.4,1,0,25.5,258,196,202,231,127,114,118,198,237,224,266,83,78,234,79,52,54,127,38,341,209,74,219,107,116,366,137,91,16,129,1,2025-11-27 16:15
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,7,3,4,0.429,5.0,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,0.6,0.1,0.1,0.3,0.1,0.6,0.0,0.9,0.4,4.4,0,0,3.6,375,319,293,289,441,453,460,124,405,438,405,436,440,436,318,402,393,382,429,407,218,357,421,451,465,207,434,138,16,448,1,2025-11-27 16:15
