PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,32.8,7.158899999999999,14.7,0.487,2.7,7.0,0.385,3.1,3.6,0.867,0.3,2.7,3.0,2.3,2.2,0.7,0.2,0.5,2.2,2.3,20.2,-9.0,27.7,0,0,30.0,249,369,61,446,49,41,51,179,29,30,145,72,86,90,422,202,243,172,62,206,323,171,150,122,42,499,118,179,22,98,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.8,20.2,14.7,7.0,3.6,2.3,3.0,0.7,0.2,2.2,100.0,0.6202407270940801,42.0,18.4589,0.6764705882352942,0.6764705882352942,1.0,0.0,20.2,20.2,20.2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6337,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,401,314,400,126,162,92,154,31,416,429,403,109,112,228,6,12,6,316,52,256,5,131,16,69,120,7,66,44,22,80,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.6,8.9,0.5,2.9,1.1,11.1,0.6,1.9,2.4,100.0,0.6682389937106918,42.0,27.633699999999997,0.3235294117647059,0.3235294117647059,1.0,0.0,13.6,13.6,13.6
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.6992,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,19.5,1,0,18.9,410,340,400,158,265,184,235,62,243,273,54,191,174,331,88,101,88,254,226,427,174,339,241,166,194,133,208,119,22,207,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,18.4,9.7,6.4,2.1,2.0,1.5,5.6,0.2,0.4,1.0,100.0,0.6662087912087912,42.0,14.899199999999997,0.29411764705882354,0.15058823529411766,0.95,0.9333333333333333,9.7,10.210526315789473,10.210526315789473
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,31,14,17,0.452,24.2,4.186,9.2,0.455,1.5,4.3,0.343,0.9,1.3,0.675,0.9,2.0,2.9,1.5,0.9,1.0,0.6,0.5,2.1,1.0,10.7,-0.3,20.3,0,0,19.8,64,152,72,296,185,160,145,265,143,138,236,283,264,350,179,270,246,260,255,101,111,168,173,281,170,246,199,179,22,196,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.2,10.7,9.2,4.3,1.3,1.5,2.9,1.0,0.6,0.9,100.0,0.5474826033565289,42.0,13.986,0.9117647058823529,0.9117647058823529,1.0,0.0,10.7,10.7,10.7
1642274,Yves Missi,Yves,1610612740,NOP,21.0,26,5,21,0.192,17.4,2.332,4.0,0.583,0.0,0.0,0.0,0.6,1.2,0.516,3.0,2.3,5.2,1.1,0.9,0.3,1.1,0.2,1.8,1.0,5.2,-1.8,16.4,1,0,14.3,188,369,19,457,282,280,333,61,431,464,431,333,281,423,23,236,107,321,247,410,35,321,251,279,320,345,253,119,22,283,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,17.4,5.2,4.0,0.0,1.2,1.1,5.2,0.3,1.1,0.9,100.0,0.5742049469964664,42.0,13.131999999999998,0.7647058823529411,0.3953529411764706,0.95,0.7,5.2,5.473684210526316,5.473684210526316
1642860,Will Riley,Will,1610612764,WAS,19.0,25,6,19,0.24,12.4,1.704,4.0,0.426,0.3,1.3,0.25,0.9,1.1,0.786,0.7,1.2,1.8,1.1,0.6,0.4,0.1,0.2,0.7,0.8,4.6,-3.5,9.4,0,0,8.9,208,340,41,428,360,341,329,330,375,357,376,282,290,223,271,384,363,312,346,370,369,385,434,334,349,416,368,179,22,369,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,12.4,4.6,4.0,1.3,1.1,1.1,1.8,0.4,0.1,0.6,100.0,0.5129348795718108,42.0,6.104,0.7352941176470589,0.3720588235294118,0.85,0.6333333333333333,4.6,5.411764705882352,5.411764705882352
1642954,Will Richard,Will,1610612744,GSW,23.0,28,16,12,0.571,19.4,2.8620000000000005,5.4,0.53,1.3,3.3,0.387,1.1,1.4,0.8,1.0,1.8,2.8,1.1,0.7,1.1,0.1,0.2,2.0,1.2,8.1,0.6,15.9,0,0,15.6,144,109,186,187,250,239,262,87,174,196,140,222,234,186,161,307,266,314,304,90,407,368,190,256,231,204,266,179,22,258,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,19.4,8.1,5.4,3.3,1.4,1.1,2.8,1.1,0.1,0.7,100.0,0.6732047872340425,42.0,12.361999999999998,0.8235294117647058,0.8235294117647058,1.0,0.0,8.1,8.1,8.1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,32,18,14,0.563,30.3,4.3824000000000005,8.3,0.528,1.3,3.2,0.396,2.4,3.1,0.78,2.7,4.8,7.5,2.0,1.3,0.7,0.7,0.6,3.8,3.1,12.5,1.5,27.4,4,0,26.1,30,65,135,193,83,149,173,88,177,202,118,100,99,229,29,56,41,189,160,223,78,114,5,86,141,152,120,56,22,127,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.3,12.5,8.3,3.2,3.1,2.0,7.5,0.7,0.7,1.3,100.0,0.6467301324503311,42.0,20.9824,0.9411764705882353,0.9411764705882353,1.0,0.0,12.5,12.5,12.5
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,28,19,9,0.679,20.2,2.2673,4.1,0.553,1.0,2.3,0.429,0.5,1.0,0.556,1.2,1.4,2.6,1.0,0.6,0.9,0.4,0.1,2.5,0.8,6.0,2.6,13.7,0,0,13.1,144,48,272,92,238,288,327,76,231,267,54,351,316,414,133,357,290,341,325,141,195,395,81,331,291,92,303,179,22,300,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.2,6.0,4.1,2.3,1.0,1.0,2.6,0.9,0.4,0.6,100.0,0.6607929515418502,42.0,11.067300000000001,0.8235294117647058,0.8235294117647058,1.0,0.0,6.0,6.0,6.0
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,27,11,16,0.407,16.0,2.13,5.0,0.426,0.8,2.7,0.306,1.3,1.4,0.947,0.4,1.6,2.0,3.2,1.1,0.5,0.2,0.3,1.7,1.3,6.4,-1.0,14.5,0,0,13.8,167,219,96,325,305,298,279,326,260,240,323,196,239,38,370,318,338,109,194,329,312,278,258,238,282,299,291,179,22,291,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.0,6.4,5.0,2.7,1.4,3.2,2.0,0.5,0.2,1.1,100.0,0.5698005698005698,42.0,9.73,0.7941176470588235,0.7941176470588235,1.0,0.0,6.4,6.4,6.4
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,30,13,17,0.433,23.9,3.7518000000000002,7.4,0.507,2.7,5.9,0.466,0.6,0.8,0.75,0.4,1.9,2.3,1.5,0.8,0.7,0.3,0.2,2.3,0.9,10.8,-1.3,17.9,0,0,19.3,90,177,72,307,188,182,203,125,25,67,28,335,342,271,356,292,319,251,287,231,254,339,127,317,168,314,237,179,22,201,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.9,10.8,7.4,5.9,0.8,1.5,2.3,0.7,0.3,0.8,100.0,0.696594427244582,42.0,13.151800000000001,0.8823529411764706,0.8823529411764706,1.0,0.0,10.8,10.8,10.8
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,21.9,2.5275000000000003,7.5,0.337,1.2,4.3,0.277,1.1,1.4,0.8,0.8,3.4,4.2,4.9,2.1,0.8,0.5,0.3,2.1,1.5,7.4,3.0,21.8,1,0,20.4,267,242,186,291,215,262,195,456,190,144,358,235,249,186,215,144,167,48,73,169,122,291,160,212,251,82,178,119,22,186,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.9,7.4,7.5,4.3,1.4,4.9,4.2,0.8,0.5,2.1,100.0,0.45588960078856583,42.0,13.327499999999997,0.6470588235294118,0.6470588235294118,1.0,0.0,7.4,7.4,7.4
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,20,14,6,0.7,30.0,8.481,16.5,0.514,1.5,4.2,0.349,5.7,6.8,0.837,2.1,9.6,11.7,3.5,3.3,0.9,3.0,0.4,2.9,6.5,24.0,7.9,51.5,13,1,48.3,301,152,353,80,88,21,31,109,150,154,228,25,23,131,51,1,4,89,18,162,1,211,40,7,22,18,4,11,12,7,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.0,24.0,16.5,4.2,6.8,3.5,11.7,0.9,3.0,3.3,100.0,0.615637184485943,42.0,38.0,0.5882352941176471,0.5882352941176471,1.0,0.0,24.0,24.0,24.0
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,26,15,11,0.577,35.0,5.7546,13.8,0.417,2.0,5.6,0.366,2.0,2.5,0.773,1.9,3.5,5.4,4.0,1.7,1.2,0.4,0.8,3.3,1.8,15.5,2.2,31.1,2,0,30.2,188,128,219,185,18,90,61,350,80,78,191,127,130,243,64,128,99,72,116,73,167,55,20,171,93,119,90,89,22,90,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,35.0,15.5,13.8,5.6,2.5,4.0,5.4,1.2,0.4,1.7,100.0,0.5201342281879194,42.0,19.9546,0.7647058823529411,0.39152941176470585,0.95,0.6666666666666666,15.5,16.315789473684212,16.315789473684212
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,33,18,15,0.545,16.1,1.2705,3.3,0.385,0.7,2.1,0.329,0.2,0.2,1.0,0.2,1.0,1.2,2.5,0.3,0.7,0.1,0.2,0.6,0.4,3.4,-2.7,10.4,0,0,9.2,7,65,113,208,303,385,367,403,278,272,277,430,449,1,448,423,434,156,419,234,418,360,452,422,384,380,348,179,22,366,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,16.1,3.4,3.3,2.1,0.2,2.5,1.2,0.7,0.1,0.3,100.0,0.5017709563164109,42.0,7.1705,0.9705882352941176,0.5017941176470588,0.95,0.9666666666666667,3.4,3.5789473684210527,3.5789473684210527
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,28,15,13,0.536,39.7,10.510800000000001,22.8,0.461,3.6,9.3,0.391,6.1,6.8,0.89,0.3,4.1,4.4,6.9,2.7,1.8,0.9,1.1,2.4,4.8,30.7,1.0,51.5,2,0,50.9,144,128,156,221,1,5,1,247,5,6,131,16,22,67,423,93,158,17,32,8,60,11,116,29,3,176,6,89,22,3,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,39.7,30.7,22.8,9.3,6.8,6.9,4.4,1.8,0.9,2.7,100.0,0.595145781637717,42.0,35.1108,0.8235294117647058,0.42576470588235293,0.95,0.8333333333333334,30.7,32.31578947368421,32.31578947368421
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,27,8,19,0.296,20.1,2.9325,7.5,0.391,1.4,4.3,0.325,0.6,0.9,0.708,1.0,2.1,3.1,2.4,1.1,0.7,0.1,0.2,1.0,0.8,7.9,-4.0,16.5,0,0,16.4,167,286,41,400,241,232,198,396,157,134,283,331,328,323,166,252,237,161,207,245,373,327,394,341,240,441,249,179,22,246,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,20.1,7.9,7.5,4.3,0.9,2.4,3.1,0.7,0.1,1.1,100.0,0.5002532928064843,42.0,10.1325,0.7941176470588235,0.4018235294117647,0.85,0.8666666666666667,7.9,9.294117647058824,9.294117647058824
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,28,20,8,0.714,13.0,2.1206,4.6,0.461,0.7,2.0,0.333,0.3,0.5,0.615,0.3,1.4,1.8,2.9,0.9,0.5,0.1,0.3,1.4,0.8,5.2,1.6,12.5,2,0,11.7,144,31,303,69,352,302,305,246,282,281,258,405,395,396,399,346,374,129,263,312,378,300,331,343,323,144,316,89,22,325,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,13.0,5.2,4.6,2.0,0.5,2.9,1.8,0.5,0.1,0.9,100.0,0.5394190871369295,42.0,8.320599999999999,0.8235294117647058,0.42576470588235293,0.95,0.8,5.2,5.473684210526316,5.473684210526316
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,31.8,8.3325,16.5,0.505,2.5,6.2,0.405,4.0,4.3,0.923,0.5,4.5,5.0,2.3,1.2,1.0,0.5,0.7,1.5,2.7,23.2,2.3,36.0,0,0,36.0,441,419,432,238,67,22,28,131,41,53,98,45,57,48,314,72,123,165,189,101,135,83,301,107,26,109,54,179,22,45,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,31.8,23.2,16.5,6.2,4.3,2.3,5.0,1.0,0.5,1.2,100.0,0.6307090039147455,42.0,25.632499999999997,0.17647058823529413,0.09123529411764707,0.95,0.8333333333333334,23.2,24.42105263157895,24.42105263157895
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,29,16,13,0.552,23.5,3.6407999999999996,8.2,0.444,1.6,4.2,0.369,0.9,1.1,0.813,0.8,3.1,3.9,1.1,0.9,0.8,0.2,0.2,1.4,0.9,9.8,1.6,18.3,0,0,18.4,120,109,156,199,194,187,176,292,129,147,181,278,292,167,212,175,191,307,275,197,271,311,325,320,191,149,232,179,22,216,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,23.5,9.8,8.2,4.2,1.1,1.1,3.9,0.8,0.2,0.9,100.0,0.5642561031782589,42.0,12.340800000000002,0.8529411764705882,0.8529411764705882,1.0,0.0,9.8,9.8,9.8
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2022,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,452,440,432,330,78,111,202,12,184,321,6,87,66,331,2,26,10,118,19,39,7,20,1,116,110,89,39,89,22,46,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.8,14.4,7.4,1.6,4.0,3.0,10.8,1.4,1.8,3.2,100.0,0.7860262008733625,42.0,32.4022,0.14705882352941177,0.14705882352941177,1.0,0.0,14.4,14.4,14.4
1642883,Sion James,Sion,1610612766,CHA,23.0,32,11,21,0.344,25.8,2.0196,5.1,0.396,1.1,3.2,0.356,1.4,1.6,0.865,0.5,2.7,3.3,1.6,0.8,0.7,0.4,0.4,1.7,1.5,6.6,-3.2,15.3,0,0,14.8,30,219,19,376,163,310,274,389,205,202,210,189,209,94,308,205,231,245,279,253,159,195,262,205,273,404,278,179,22,274,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,25.8,6.6,5.1,3.2,1.6,1.6,3.3,0.7,0.4,0.8,100.0,0.5685733976567885,42.0,10.919599999999999,0.9411764705882353,0.4771764705882353,0.85,0.7666666666666667,6.6,7.764705882352941,7.764705882352941
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,31,17,14,0.548,18.0,2.7959,7.3,0.383,1.8,5.2,0.356,1.4,1.7,0.815,0.5,2.4,2.9,1.6,0.9,0.4,0.2,0.4,1.5,1.0,8.9,0.1,15.6,0,0,16.4,64,85,135,206,273,244,206,405,100,88,214,188,196,163,330,226,254,235,244,349,335,238,295,292,209,228,273,179,22,245,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.0,8.9,7.3,5.2,1.7,1.6,2.9,0.4,0.2,0.9,100.0,0.5529324055666004,42.0,9.795900000000001,0.9117647058823529,0.9117647058823529,1.0,0.0,8.9,8.9,8.9
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,27,10,17,0.37,20.1,1.7625000000000002,4.7,0.375,0.8,2.9,0.282,1.0,1.4,0.711,0.7,1.4,2.1,1.5,1.1,0.6,0.2,0.3,2.6,2.1,5.4,-0.4,11.4,0,0,11.4,167,242,72,350,242,334,298,410,260,219,353,246,239,320,244,350,327,253,200,274,312,245,78,144,314,252,336,179,22,329,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,20.1,5.4,4.7,2.9,1.4,1.5,2.1,0.6,0.2,1.1,100.0,0.507900677200903,42.0,7.362500000000001,0.7941176470588235,0.41055882352941175,0.95,0.7,5.4,5.68421052631579,5.68421052631579
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,30,21,9,0.7,27.2,3.9347000000000003,7.7,0.511,1.1,2.7,0.39,1.8,2.4,0.75,1.0,3.5,4.5,1.5,1.3,1.0,1.0,0.6,2.3,2.0,10.7,5.6,23.0,1,0,21.7,90,20,272,80,138,172,191,114,216,237,133,138,141,271,162,135,144,262,172,129,38,121,127,150,171,41,160,119,22,165,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,27.2,10.7,7.7,2.7,2.4,1.5,4.5,1.0,1.0,1.3,100.0,0.6110095934216536,42.0,17.6347,0.8823529411764706,0.8823529411764706,1.0,0.0,10.7,10.7,10.7
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,27,17,10,0.63,22.1,3.2085000000000004,6.9,0.465,1.1,3.0,0.366,1.7,2.2,0.783,0.6,2.1,2.7,3.3,0.9,0.5,0.2,0.4,1.9,2.8,9.2,1.2,18.6,0,0,17.7,167,85,238,137,212,207,219,233,208,210,190,144,152,225,298,259,276,103,246,309,282,207,220,103,201,160,228,179,22,223,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,22.1,9.2,6.9,3.0,2.2,3.3,2.7,0.5,0.2,0.9,100.0,0.5846466700559226,42.0,12.708499999999999,0.7941176470588235,0.7941176470588235,1.0,0.0,9.2,9.2,9.2
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,31,19,12,0.613,32.7,6.174,14.0,0.441,2.7,8.0,0.336,1.8,2.2,0.851,1.1,3.4,4.5,5.2,1.3,0.8,0.1,0.5,1.6,1.7,16.9,3.9,31.3,4,0,31.0,64,48,186,151,52,76,57,296,33,15,255,136,157,116,156,142,151,40,167,177,412,146,285,184,77,63,87,56,22,81,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,32.7,16.9,14.0,8.0,2.2,5.2,4.5,0.8,0.1,1.3,100.0,0.5645376803848209,42.0,20.173999999999996,0.9117647058823529,0.4713823529411765,0.95,0.9,16.9,17.789473684210524,17.789473684210524
202331,Paul George,Paul,1610612755,PHI,35.0,14,7,7,0.5,28.0,5.2224,12.8,0.408,2.6,6.4,0.416,2.9,3.4,0.872,0.4,5.1,5.4,3.4,1.8,1.4,0.4,0.3,1.8,2.8,16.0,1.8,31.3,1,0,31.1,366,314,329,238,122,110,83,370,35,48,81,81,92,86,373,49,97,99,106,37,165,285,247,101,89,135,88,119,22,79,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,28.0,16.0,12.8,6.4,3.4,3.4,5.4,1.4,0.4,1.8,100.0,0.5595970900951315,42.0,20.822399999999995,0.4117647058823529,0.4117647058823529,1.0,0.0,16.0,16.0,16.0
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,30,13,17,0.433,18.8,2.2813999999999997,6.1,0.374,1.3,3.2,0.4,0.7,1.1,0.636,0.7,2.2,2.9,1.2,0.9,0.8,0.3,0.5,1.5,0.9,6.5,-4.4,14.1,0,0,14.0,90,177,72,307,259,285,248,419,176,199,103,317,293,385,246,242,247,300,256,194,234,140,313,317,278,453,298,179,22,288,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,18.8,6.5,6.1,3.2,1.1,1.2,2.9,0.8,0.3,0.9,100.0,0.49362089914945323,42.0,9.1814,0.8823529411764706,0.44735294117647056,0.85,0.8,6.5,7.647058823529412,7.647058823529412
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,22,12,10,0.545,15.3,2.592,6.0,0.432,0.7,1.7,0.395,1.0,1.1,0.875,0.7,1.6,2.3,3.1,0.9,0.7,0.0,0.5,1.4,0.9,6.8,1.8,15.6,1,0,14.4,267,197,238,208,315,259,251,313,280,304,121,270,295,78,270,321,318,114,253,214,425,131,322,319,266,132,272,119,22,281,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,15.3,6.8,6.0,1.7,1.1,3.1,2.3,0.7,0.0,0.9,100.0,0.5243676742751388,42.0,9.991999999999999,0.6470588235294118,0.6470588235294118,1.0,0.0,6.8,6.8,6.8
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,32,6,26,0.188,33.8,8.5741,17.9,0.479,1.8,4.7,0.373,4.5,6.7,0.678,1.8,4.9,6.7,3.8,2.1,1.3,0.4,0.7,2.6,5.4,23.4,-4.2,40.2,6,0,39.1,30,340,3,459,31,19,15,197,109,113,167,38,25,348,75,54,50,77,78,57,172,81,77,18,25,448,30,38,22,32,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,33.8,23.4,17.9,4.7,6.7,3.8,6.7,1.3,0.4,2.1,100.0,0.5612049117421335,42.0,27.5741,0.9411764705882353,0.9411764705882353,1.0,0.0,23.4,23.4,23.4
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,23,11,12,0.478,33.1,6.4666,14.9,0.434,0.9,3.7,0.238,6.1,8.0,0.757,1.0,7.5,8.5,4.7,2.4,0.6,0.7,1.0,2.3,5.3,19.9,-0.7,38.4,8,2,36.4,249,219,186,278,42,67,48,311,250,177,391,15,9,266,166,11,25,55,44,289,84,20,117,22,45,278,37,28,7,38,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,33.1,19.9,14.9,3.7,8.0,4.7,8.5,0.6,0.7,2.4,100.0,0.5401737242128121,42.0,26.166600000000003,0.6764705882352942,0.6764705882352942,1.0,0.0,19.9,19.9,19.9
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,25,6,19,0.24,20.0,3.0927,6.1,0.507,0.3,1.0,0.292,1.0,2.0,0.471,1.9,3.5,5.4,1.1,0.4,0.8,0.4,0.4,1.6,1.7,7.4,-3.9,18.7,2,0,16.6,208,340,41,428,244,217,247,127,382,398,342,268,173,451,66,133,101,320,383,181,174,192,276,187,250,436,225,89,22,241,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.0,7.4,6.1,1.0,2.0,1.1,5.4,0.8,0.4,0.4,100.0,0.5300859598853869,42.0,14.0927,0.7352941176470589,0.7352941176470589,1.0,0.0,7.4,7.4,7.4
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,27,8,19,0.296,32.1,5.913600000000001,12.8,0.462,1.4,4.3,0.325,2.4,3.5,0.691,1.5,6.3,7.9,2.0,2.4,1.0,1.4,0.7,2.4,2.8,15.7,-3.0,33.1,4,0,31.9,167,286,41,400,60,85,82,236,157,134,283,102,88,339,97,22,35,189,49,96,22,77,108,100,91,397,69,56,22,73,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,32.1,15.7,12.8,4.3,3.5,2.0,7.9,1.0,1.4,2.4,100.0,0.5474198047419805,42.0,23.513599999999997,0.7941176470588235,0.4026176470588235,0.85,0.9,15.7,18.470588235294116,18.470588235294116
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,32,19,13,0.594,19.1,2.3369999999999997,3.8,0.615,0.0,0.0,0.0,0.4,0.9,0.433,1.3,3.2,4.5,1.8,1.2,0.8,0.5,0.4,2.7,1.1,5.1,2.7,16.1,0,0,14.2,30,48,156,168,252,273,339,40,431,463,431,377,320,452,130,162,152,215,180,164,130,222,66,261,327,90,257,179,22,286,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,19.1,5.1,3.8,0.0,0.9,1.8,4.5,0.8,0.5,1.2,100.0,0.607721639656816,42.0,12.637,0.9411764705882353,0.4771764705882353,0.85,0.7666666666666667,5.1,6.0,6.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,33,14,19,0.424,31.8,6.1125,12.5,0.489,1.9,5.3,0.356,2.2,2.9,0.779,1.8,6.1,7.8,3.2,1.9,1.0,1.0,0.6,3.5,2.5,16.4,-3.6,34.7,8,0,33.3,7,152,41,317,65,80,89,175,92,85,212,111,116,231,76,30,36,108,91,101,37,100,8,114,85,421,62,28,22,63,1,2025-12-30 09:35,nba_stats,ACTIVE,0.5,0,1,0,31.8,16.4,12.5,5.3,2.9,3.2,7.8,1.0,1.0,1.9,100.0,0.5952380952380952,42.0,25.1125,0.9705882352941176,0.4852941176470588,0.85,0.8333333333333334,16.4,19.294117647058822,19.294117647058822
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,26,14,12,0.538,16.9,1.899,4.5,0.422,0.3,1.5,0.179,0.7,0.8,0.857,0.7,1.7,2.4,0.8,0.3,0.5,0.2,0.4,2.0,0.7,4.7,-0.2,10.8,0,0,9.7,188,152,186,218,286,328,313,339,386,336,416,321,341,106,267,309,306,362,435,312,277,204,188,351,342,243,345,179,22,350,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,16.9,4.7,4.5,1.5,0.8,0.8,2.4,0.5,0.2,0.3,100.0,0.4843363561417972,42.0,7.098999999999999,0.7647058823529411,0.3953529411764706,0.95,0.8333333333333334,4.7,4.947368421052632,4.947368421052632
1628384,OG Anunoby,OG,1610612752,NYK,28.0,22,17,5,0.773,32.1,5.4571,12.1,0.451,2.2,6.0,0.364,2.4,3.0,0.815,1.4,4.1,5.5,2.0,2.0,1.8,0.8,1.0,2.5,2.4,15.5,8.6,30.9,3,0,30.4,267,85,378,34,58,99,97,275,71,60,197,101,110,162,115,95,96,187,81,7,72,32,86,115,94,13,92,71,22,87,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.1,15.5,12.1,6.0,3.0,2.0,5.5,1.8,0.8,2.0,100.0,0.5774962742175856,42.0,22.1571,0.6470588235294118,0.6470588235294118,1.0,0.0,15.5,15.5,15.5
