PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,17,12,5,0.706,33.2,5.2,11.8,0.445,2.2,5.8,0.378,2.2,2.9,0.776,1.4,5.1,6.5,1.8,1.2,0.8,0.8,0.5,3.1,2.1,14.9,8.6,29.0,2,0,28.5,195,80,290,90,45,107,100,288,67,65,154,112,114,231,106,51,58,213,186,165,76,136,32,136,103,21,108,66,17,102,1,2025-12-03 10:43
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,19,11,8,0.579,13.3,1.6,3.4,0.462,0.3,1.2,0.273,0.3,0.5,0.667,1.4,2.2,3.5,0.6,0.5,0.1,0.3,0.4,1.8,0.8,3.8,-0.8,9.8,1,0,9.1,132,109,161,211,327,333,342,242,359,355,341,381,378,341,114,248,197,382,358,432,207,199,249,312,355,271,344,95,17,348,1,2025-12-03 10:43
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,423,346,401,185,473,422,456,26,415,449,415,444,447,444,451,466,476,445,455,442,280,418,478,439,450,123,470,145,17,471,1,2025-12-03 10:43
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,18,5,13,0.278,10.2,1.7,4.4,0.375,1.1,2.8,0.4,0.9,1.1,0.8,0.2,0.9,1.2,0.4,0.8,0.2,0.1,0.2,1.1,0.8,5.3,1.6,7.5,0,0,8.7,165,275,55,374,382,325,302,387,199,225,111,268,281,179,410,403,412,416,281,397,354,317,354,322,313,161,383,145,17,358,1,2025-12-03 10:43
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,6,4,2,0.667,13.4,2.3,6.0,0.389,0.8,2.7,0.313,1.3,1.5,0.889,0.3,1.3,1.7,0.8,1.0,0.3,0.0,0.3,1.0,1.3,6.8,1.7,10.1,0,0,10.8,408,305,401,119,326,272,241,375,254,233,294,192,225,74,361,345,367,345,220,360,406,235,368,227,258,155,338,145,17,318,1,2025-12-03 10:43
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,20,12,8,0.6,31.8,6.1,11.5,0.528,1.7,3.5,0.478,1.9,2.2,0.86,1.3,3.5,4.8,2.4,1.9,1.2,1.0,0.9,3.7,2.2,15.6,5.3,29.5,0,0,28.7,79,80,161,185,64,80,105,97,120,180,45,139,159,106,127,122,131,165,103,75,43,49,9,131,96,56,100,145,17,99,1,2025-12-03 10:43
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,11,9,2,0.818,6.9,1.0,1.9,0.524,0.2,0.6,0.286,0.2,0.2,1.0,0.7,0.7,1.5,0.2,0.1,0.3,0.0,0.0,1.3,0.3,2.4,-2.1,5.1,0,0,4.7,333,153,401,39,427,392,429,104,388,403,326,419,437,1,230,421,386,449,451,386,406,418,330,428,408,328,425,145,17,430,1,2025-12-03 10:43
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.4,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.4,0,0,10.0,479,433,468,1,438,299,316,138,79,157,26,444,447,444,451,258,322,460,455,442,406,418,480,457,287,183,367,145,17,329,1,2025-12-03 10:43
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,4,4,0,1.0,4.2,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.3,0.0,0.0,0.8,0.8,0.0,2.5,-3.5,3.7,0,0,4.0,434,305,468,1,461,392,390,361,307,361,26,444,447,444,451,463,474,356,423,442,406,72,411,457,398,383,454,145,17,442,1,2025-12-03 10:43
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,7,1,6,0.143,4.2,0.0,0.6,0.0,0.0,0.6,0.0,0.1,0.6,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-1.3,1.2,0,0,1.0,390,433,242,438,459,478,475,478,415,408,415,425,358,441,451,455,465,452,438,421,406,418,434,420,479,295,486,145,17,483,1,2025-12-03 10:43
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,20,14,6,0.7,29.3,6.3,12.1,0.517,0.4,1.7,0.206,2.7,3.5,0.771,1.4,4.8,6.2,5.3,2.1,0.6,0.3,0.9,2.3,2.7,15.6,6.0,31.4,3,0,29.1,79,20,242,94,106,72,91,112,342,302,385,90,90,238,107,60,64,40,78,270,242,40,136,103,97,47,85,49,17,94,1,2025-12-03 10:43
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,20,15,5,0.75,25.7,3.4,7.2,0.465,1.0,3.0,0.333,1.3,2.0,0.667,1.1,2.8,3.9,2.0,1.1,1.2,0.3,0.3,2.1,1.6,9.0,-1.0,20.0,0,0,18.8,79,11,290,65,165,204,212,232,213,207,240,198,172,341,149,185,172,194,213,75,212,266,187,199,206,276,203,145,17,211,1,2025-12-03 10:43
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,16,12,4,0.75,26.4,4.5,6.2,0.727,0.0,0.0,0.0,1.6,2.7,0.581,2.9,5.3,8.3,2.4,1.4,0.8,0.6,0.3,3.6,2.3,10.6,2.6,26.6,2,0,23.9,223,80,325,65,152,145,237,16,415,449,415,167,123,388,24,42,30,159,146,195,114,292,12,124,176,125,131,66,17,149,1,2025-12-03 10:43
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,18,12,6,0.667,34.7,9.9,21.2,0.467,2.7,7.5,0.356,5.3,6.2,0.856,0.5,2.8,3.3,6.5,2.4,0.7,0.1,0.8,2.3,5.8,27.7,7.7,41.3,4,0,41.7,165,80,242,119,21,10,5,224,34,26,199,33,33,120,285,190,224,23,51,214,395,70,125,18,13,28,24,39,17,21,1,2025-12-03 10:43
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,18,14,4,0.778,29.3,7.1,10.8,0.66,0.0,0.0,0.0,5.4,7.1,0.764,4.3,7.4,11.8,1.9,2.6,0.8,1.0,1.0,3.2,5.1,19.6,8.4,39.5,12,0,36.9,165,20,325,54,105,46,115,34,415,449,415,27,20,246,5,11,4,205,43,161,43,27,28,29,48,22,34,6,17,41,1,2025-12-03 10:43
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,461,390,468,1,308,97,102,202,20,35,76,173,133,379,156,385,322,194,220,99,406,418,368,146,98,1,166,145,17,146,1,2025-12-03 10:43
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,20,12,8,0.6,34.9,8.4,15.5,0.539,1.7,4.0,0.413,4.9,6.2,0.789,1.3,8.8,10.0,7.3,3.3,1.6,0.4,1.1,2.1,4.1,23.2,1.8,48.6,12,2,46.0,79,80,161,185,15,22,39,85,120,157,96,38,34,211,127,4,14,14,16,31,161,23,175,47,27,149,8,6,4,10,1,2025-12-03 10:43
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,8,7,1,0.875,6.8,0.9,1.9,0.467,0.4,0.9,0.429,0.1,0.1,1.0,0.3,0.6,0.9,0.9,0.5,0.0,0.0,0.3,0.5,0.3,2.3,-0.5,4.1,0,0,4.4,373,220,430,35,432,411,431,225,337,387,76,431,440,1,395,429,435,342,342,442,406,292,443,430,416,258,445,145,17,436,1,2025-12-03 10:43
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,18,9,9,0.5,17.1,3.7,7.7,0.486,1.6,4.3,0.377,0.9,1.3,0.739,1.8,4.0,5.8,1.2,1.0,0.3,0.7,0.4,2.0,1.4,10.0,-0.4,20.7,2,0,20.6,165,153,131,253,277,185,188,184,124,148,156,258,261,284,65,102,79,288,220,385,89,215,191,216,187,256,191,66,17,184,1,2025-12-03 10:43
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,16,11,5,0.688,24.4,4.4,9.8,0.455,1.8,5.7,0.319,2.8,3.0,0.917,0.8,3.1,3.9,4.8,2.9,1.9,0.6,0.3,3.1,2.9,13.4,6.1,30.0,0,0,29.1,223,109,290,107,184,149,133,259,103,68,280,87,101,58,212,161,168,51,32,7,100,260,39,94,124,44,97,145,17,95,1,2025-12-03 10:43
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,2,2,0,1.0,31.7,5.0,15.0,0.333,0.5,0.5,1.0,3.0,3.0,1.0,0.0,6.0,6.0,6.5,1.0,1.0,2.0,2.0,2.5,3.0,13.5,8.0,38.5,0,0,32.5,461,390,468,1,65,115,46,437,307,411,1,78,101,1,451,28,72,23,220,99,4,1,89,86,121,25,41,145,17,66,1,2025-12-03 10:43
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,16,2,14,0.125,15.0,1.8,4.8,0.368,1.1,3.2,0.353,0.9,1.2,0.789,0.1,0.9,1.1,0.7,0.6,0.2,0.0,0.3,1.2,1.0,5.6,-5.9,7.8,0,0,8.8,223,390,43,450,306,317,286,405,196,197,204,261,270,208,438,404,420,366,321,406,406,292,342,276,307,454,378,145,17,355,1,2025-12-03 10:43
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,5,4,1,0.8,6.3,0.6,1.6,0.375,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.0,0.8,0.2,1.6,3.2,4.0,0,0,3.8,423,305,430,46,439,443,441,387,384,361,387,414,392,401,338,457,444,415,376,402,280,418,404,439,450,100,451,145,17,449,1,2025-12-03 10:43
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,19,13,6,0.684,34.8,8.4,17.3,0.483,2.9,7.1,0.415,3.6,4.0,0.895,0.5,4.0,4.5,6.7,2.5,1.1,0.3,0.5,1.7,3.1,23.3,7.2,40.4,4,0,40.2,132,42,242,110,18,21,23,188,23,31,92,60,68,72,314,102,147,19,49,94,207,175,260,81,26,32,30,39,17,29,1,2025-12-03 10:43
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,22,15,7,0.682,18.9,1.7,4.7,0.365,0.9,2.6,0.345,1.3,1.6,0.8,0.2,1.3,1.5,5.3,1.1,1.1,0.1,0.5,2.0,1.8,5.6,2.7,18.1,0,0,15.9,1,11,201,114,253,321,292,409,244,238,223,204,213,179,408,352,380,39,205,82,371,144,191,171,303,117,231,145,17,245,1,2025-12-03 10:43
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,6,3,3,0.5,12.8,2.3,3.8,0.609,1.2,2.0,0.583,0.2,0.3,0.5,0.2,0.8,1.0,1.5,0.2,0.7,0.3,0.2,0.8,0.5,6.0,2.8,12.3,0,0,11.7,408,346,368,253,335,272,322,51,191,269,21,420,405,401,425,417,421,253,436,236,192,349,400,368,287,114,304,145,17,309,1,2025-12-03 10:43
201935,James Harden,James,1610612746,LAC,36.0,20,5,15,0.25,35.1,7.6,17.4,0.435,3.6,9.8,0.369,8.2,9.0,0.906,0.6,5.1,5.7,8.4,4.1,1.0,0.4,1.0,2.0,5.7,26.9,-3.7,46.4,8,2,47.4,79,275,31,383,12,36,22,311,8,4,177,3,8,65,270,49,87,6,3,99,161,36,215,21,14,394,12,16,4,9,1,2025-12-03 10:43
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,479,468,430,468,243,299,362,26,415,449,415,444,447,444,7,474,160,460,29,442,43,418,191,457,345,489,359,145,17,329,1,2025-12-03 10:43
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,5,1,4,0.2,6.6,0.8,1.6,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,1.2,0.4,2.2,-3.0,4.0,0,0,4.0,423,433,325,410,433,422,441,138,384,391,361,357,392,1,416,385,409,460,434,442,280,327,337,395,420,367,448,145,17,442,1,2025-12-03 10:43
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,15,11,4,0.733,7.2,1.3,2.1,0.645,0.7,1.3,0.579,0.2,0.2,1.0,0.1,1.1,1.1,0.1,0.4,0.1,0.1,0.0,0.5,0.1,3.6,2.7,5.4,0,0,6.0,255,109,325,77,421,357,412,37,266,346,22,414,432,1,448,384,416,453,376,425,385,418,442,449,363,120,418,145,17,402,1,2025-12-03 10:43
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,21,4,17,0.19,27.4,3.2,9.7,0.335,1.5,4.9,0.301,2.0,2.6,0.796,0.6,4.6,5.2,2.4,2.0,0.7,0.5,0.3,1.9,2.0,10.0,-6.4,21.3,0,0,21.4,27,305,5,419,133,213,135,436,145,107,313,125,129,198,265,66,108,160,83,236,139,271,232,152,187,459,181,145,17,175,1,2025-12-03 10:43
1642272,Jared McCain,Jared,1610612755,PHI,21.0,11,5,6,0.455,17.8,2.8,7.5,0.378,1.4,3.6,0.375,0.5,0.5,0.833,0.2,1.5,1.7,1.5,0.8,0.8,0.0,0.8,1.4,0.7,7.5,0.2,13.3,0,0,13.6,333,275,242,286,266,241,200,382,162,169,160,346,364,138,422,320,360,264,272,168,406,57,317,332,246,227,291,145,17,284,1,2025-12-03 10:43
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,20,7,13,0.35,29.5,6.5,13.8,0.467,1.7,4.9,0.347,3.2,4.0,0.797,1.0,4.3,5.2,1.9,2.2,0.7,1.0,1.1,4.2,3.7,17.8,-4.4,29.6,0,0,29.8,79,220,55,330,102,68,67,222,114,108,215,75,73,197,172,88,110,208,69,251,43,17,3,62,67,423,98,145,17,89,1,2025-12-03 10:43
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,18.3,1.6,3.6,0.44,0.3,1.0,0.286,1.1,1.4,0.842,1.4,4.2,5.6,1.5,1.6,1.0,0.4,0.6,1.9,1.2,4.6,-0.6,16.0,1,0,14.6,273,138,325,86,261,335,330,298,365,361,326,226,244,129,116,91,93,253,126,99,187,120,223,249,326,264,256,95,17,270,1,2025-12-03 10:43
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,15,9,6,0.6,26.1,5.5,9.5,0.573,0.0,0.3,0.0,3.4,4.4,0.773,2.4,5.2,7.6,1.8,1.6,1.0,0.9,1.1,1.5,4.1,14.3,5.2,30.2,3,0,27.5,255,153,242,185,156,99,144,63,415,435,415,67,60,235,34,45,37,218,124,99,60,21,300,45,108,59,96,49,17,112,1,2025-12-03 10:43
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,11,6,5,0.545,6.2,1.0,2.1,0.478,0.5,1.0,0.455,0.4,0.5,0.8,0.1,0.5,0.6,0.9,0.4,0.1,0.0,0.1,0.4,0.6,2.8,1.5,4.9,0,0,5.0,333,243,290,240,440,392,410,202,328,361,53,368,381,179,446,440,455,339,388,436,406,397,464,342,390,164,432,145,17,422,1,2025-12-03 10:43
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,373,305,325,253,342,365,335,417,261,254,284,242,264,179,438,409,421,138,220,442,342,222,397,276,339,208,355,145,17,350,1,2025-12-03 10:43
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,3,1,2,0.333,7.9,1.0,3.3,0.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.0,0.3,1.0,1.0,0.3,0.0,0.7,0.3,0.0,2.3,-2.7,4.2,0,0,4.7,445,433,401,337,408,392,344,456,344,336,361,444,447,444,361,474,470,317,220,360,406,89,465,457,411,353,443,145,17,431,1,2025-12-03 10:43
1629750,Javonte Green,Javonte,1610612765,DET,32.0,21,17,4,0.81,19.4,2.1,5.1,0.421,0.8,2.5,0.321,1.4,1.8,0.763,0.8,2.2,3.0,0.9,0.8,0.9,0.5,0.3,1.5,1.3,6.5,1.7,14.7,1,0,13.9,27,6,325,44,247,292,275,333,257,243,273,186,184,248,220,243,240,344,288,144,139,271,297,227,268,155,280,95,17,280,1,2025-12-03 10:43
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,17,13,4,0.765,17.4,2.4,3.1,0.755,0.1,0.1,1.0,0.9,1.4,0.696,1.2,2.8,3.9,1.2,0.5,0.4,0.5,0.2,1.8,2.1,5.7,0.2,14.3,0,0,12.6,195,42,325,60,271,270,356,12,411,445,1,259,245,326,138,192,167,297,340,358,120,311,253,136,299,222,284,145,17,295,1,2025-12-03 10:43
1630643,Jay Huff,Jay,1610612754,IND,28.0,21,4,17,0.19,17.8,2.8,6.3,0.436,1.4,4.3,0.333,0.8,1.1,0.708,1.2,2.4,3.6,1.0,0.8,0.1,2.3,0.1,2.3,1.0,7.8,-2.4,20.2,1,0,18.7,27,305,5,419,265,244,231,308,152,146,240,278,276,316,134,220,192,316,288,421,2,366,125,274,243,339,198,95,17,212,1,2025-12-03 10:43
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,21,12,9,0.571,33.4,10.8,21.7,0.499,2.0,5.9,0.347,5.3,6.9,0.772,1.0,5.0,6.0,4.8,3.6,1.1,0.4,1.1,3.2,6.3,29.0,2.4,44.4,3,1,44.9,27,80,131,216,39,4,4,159,78,62,217,32,25,237,155,53,71,50,8,78,176,19,22,11,7,128,14,49,9,13,1,2025-12-03 10:43
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,19,13,6,0.684,14.8,1.5,3.5,0.418,0.7,1.8,0.371,0.7,1.2,0.591,1.1,1.2,2.3,0.5,0.3,0.8,0.1,0.1,1.8,0.8,4.3,1.7,10.1,0,0,9.5,132,42,242,110,309,344,333,334,273,288,171,303,275,387,148,370,304,407,410,183,363,414,249,320,336,154,337,145,17,341,1,2025-12-03 10:43
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,22,9,13,0.409,26.5,4.0,9.4,0.43,1.8,5.0,0.351,1.9,2.5,0.764,1.1,2.3,3.4,1.7,0.7,0.6,0.0,0.6,2.1,2.6,11.8,-1.5,19.8,0,0,20.0,1,153,55,301,150,165,147,314,108,101,209,133,133,247,144,235,211,226,305,256,402,115,171,105,156,299,206,145,17,193,1,2025-12-03 10:43
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,20,19,1,0.95,18.0,1.9,5.2,0.365,1.4,4.4,0.31,0.8,1.1,0.727,0.5,4.1,4.6,2.3,1.1,0.6,0.5,0.1,2.0,1.3,6.0,5.3,17.1,0,0,16.4,79,3,430,26,263,310,270,409,164,142,301,280,283,292,285,100,143,172,213,270,126,415,215,244,291,56,244,145,17,239,1,2025-12-03 10:43
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,10,7,0.588,26.7,4.6,9.0,0.51,2.3,4.8,0.481,0.9,1.2,0.762,1.8,3.1,4.9,1.8,0.9,1.2,0.7,0.4,3.4,1.1,12.4,1.2,25.9,1,0,25.3,195,138,201,206,147,140,155,122,63,120,44,259,266,249,66,164,123,213,250,64,86,205,18,269,141,178,135,95,17,137,1,2025-12-03 10:43
201145,Jeff Green,Jeff,1610612745,HOU,39.0,7,7,0,1.0,4.4,0.9,1.9,0.462,0.6,1.4,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.3,0.0,2.3,-3.3,3.2,0,0,3.6,390,220,468,1,457,417,432,242,293,332,111,444,447,444,430,462,465,460,455,442,329,418,472,457,414,378,462,145,17,452,1,2025-12-03 10:43
203924,Jerami Grant,Jerami,1610612757,POR,31.0,20,8,12,0.4,29.2,5.7,12.5,0.454,2.3,5.6,0.402,5.6,6.6,0.841,1.1,2.5,3.6,2.4,2.1,0.9,0.6,1.1,3.1,4.1,19.1,-3.7,29.4,0,0,30.3,79,193,84,312,107,93,85,262,64,77,108,25,29,133,153,209,195,165,78,146,105,23,33,47,53,394,105,145,17,86,1,2025-12-03 10:43
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,22,3,19,0.136,27.5,5.9,13.0,0.449,1.3,3.5,0.364,2.7,3.4,0.787,0.6,2.6,3.3,2.8,2.3,1.5,0.2,1.2,1.9,3.3,15.7,-9.6,26.6,0,0,26.4,1,346,1,448,132,84,78,274,176,176,188,91,94,213,258,201,225,132,60,37,299,14,226,71,95,481,132,145,17,125,1,2025-12-03 10:43
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,16,4,12,0.25,18.5,1.8,4.9,0.354,0.5,1.9,0.258,0.8,0.9,0.929,1.9,3.4,5.4,0.8,0.6,0.4,0.1,0.7,1.4,0.9,4.8,-4.7,13.3,0,0,12.4,223,305,84,383,259,317,282,420,307,276,355,276,312,51,58,128,102,356,321,329,389,85,304,298,322,432,295,145,17,297,1,2025-12-03 10:43
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,14,9,5,0.643,16.3,2.5,4.8,0.522,0.5,1.6,0.304,0.8,1.0,0.786,0.9,2.4,3.3,1.6,0.9,0.5,0.2,0.2,2.5,1.1,6.3,-2.6,13.9,0,0,13.1,273,153,290,155,289,259,285,106,307,305,309,287,292,214,179,228,223,245,262,295,275,321,89,266,281,351,288,145,17,289,1,2025-12-03 10:43
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,16,5,11,0.313,11.3,0.9,1.1,0.778,0.0,0.0,0.0,0.3,0.4,0.667,1.1,1.7,2.8,0.7,0.6,0.2,0.3,0.1,1.4,0.5,2.0,-7.2,7.0,0,0,6.3,223,275,99,356,362,411,459,11,415,449,415,396,400,341,152,295,264,366,321,406,242,407,315,368,423,469,393,145,17,399,1,2025-12-03 10:43
1641724,Jett Howard,Jett,1610612753,ORL,22.0,15,9,6,0.6,10.5,2.1,4.6,0.449,1.1,2.9,0.386,0.3,0.3,1.0,0.3,0.9,1.1,0.7,0.1,0.1,0.2,0.2,0.7,0.3,5.6,0.6,8.9,0,0,9.3,255,153,242,185,378,297,295,275,194,215,139,371,405,1,392,412,416,361,441,425,280,327,415,405,306,205,357,145,17,345,1,2025-12-03 10:43
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,11,3,8,0.273,12.7,1.8,4.5,0.408,1.5,3.6,0.425,0.5,0.5,1.0,0.2,1.0,1.2,1.2,0.6,0.6,0.0,0.1,1.2,0.5,5.7,-3.4,10.2,0,0,10.9,333,346,161,377,337,313,301,351,135,169,84,326,364,1,422,385,410,295,318,256,406,397,343,383,297,382,336,145,17,316,1,2025-12-03 10:43
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,19,11,8,0.579,31.7,6.2,11.8,0.527,0.9,2.1,0.436,6.9,8.1,0.856,2.4,3.4,5.7,5.2,1.4,1.6,0.3,0.6,1.3,5.6,20.2,4.9,39.1,3,0,35.8,132,109,161,211,67,74,98,101,247,267,73,10,9,119,37,133,83,42,149,22,239,105,332,22,47,66,36,49,17,49,1,2025-12-03 10:43
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,0.9,1.2,0.727,0.0,0.0,0.0,0.2,0.3,0.667,0.2,1.1,1.3,0.0,0.2,0.1,0.2,0.0,1.0,0.3,2.0,-0.1,4.4,0,0,4.0,358,243,368,119,462,410,455,16,415,449,415,409,405,341,410,376,395,460,431,429,270,418,368,405,423,242,441,145,17,442,1,2025-12-03 10:43
1629111,Jock Landale,Jock,1610612763,MEM,30.0,22,9,13,0.409,21.7,4.3,8.2,0.528,1.1,2.5,0.444,1.2,1.8,0.667,2.3,3.1,5.5,1.5,1.0,0.5,0.4,0.8,2.5,1.8,10.9,-6.4,21.1,1,0,20.6,1,153,55,301,218,155,177,98,206,249,58,218,191,341,40,160,97,253,218,321,181,71,82,171,171,458,184,95,17,183,1,2025-12-03 10:43
204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,3,3,0.5,3.8,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.7,2.0,0,0,1.3,408,346,368,253,465,478,485,478,415,427,415,444,447,444,451,474,479,317,455,411,406,418,465,457,480,200,478,145,17,482,1,2025-12-03 10:43
203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,24.3,6.6,14.4,0.455,1.3,4.4,0.29,5.0,6.1,0.814,1.4,3.9,5.3,3.1,2.6,0.9,1.4,0.9,2.1,4.9,19.4,-0.3,34.8,0,0,33.7,390,305,368,216,186,62,57,258,171,136,324,35,35,162,104,109,104,112,46,151,22,47,170,31,49,248,61,145,17,56,1,2025-12-03 10:43
1628381,John Collins,John,1610612746,LAC,28.0,21,5,16,0.238,26.8,4.6,9.3,0.497,0.9,2.7,0.316,1.8,2.3,0.792,1.3,3.6,4.9,0.6,1.5,0.7,0.7,0.7,2.3,2.1,11.9,-3.7,21.4,0,0,21.0,27,275,13,391,142,136,148,162,252,231,284,141,149,206,117,118,122,387,142,217,89,89,139,132,153,393,180,145,17,180,1,2025-12-03 10:43
1629723,John Konchar,John,1610612763,MEM,29.0,20,9,11,0.45,12.7,1.2,2.3,0.522,0.5,1.3,0.346,0.2,0.3,0.6,0.5,2.3,2.8,1.3,0.4,0.8,0.4,0.1,0.8,0.3,3.0,0.9,11.1,0,0,9.7,79,153,99,287,338,378,403,107,333,342,219,424,424,379,285,238,264,282,394,195,190,391,404,419,380,191,321,145,17,339,1,2025-12-03 10:43
1641780,Johni Broome,Johni,1610612755,PHI,23.0,6,3,3,0.5,6.5,0.7,3.3,0.2,0.0,0.5,0.0,0.3,0.7,0.5,1.0,1.2,2.2,0.7,0.3,0.3,0.0,0.5,0.8,0.8,1.7,-4.2,5.9,0,0,5.2,408,346,368,253,436,432,344,470,415,411,415,371,337,401,156,369,308,371,396,360,406,144,400,313,443,416,409,145,17,419,1,2025-12-03 10:43
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,445,433,401,337,345,392,415,138,275,361,14,444,447,444,361,297,322,460,220,236,406,418,320,405,392,200,408,145,17,393,1,2025-12-03 10:43
