PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,32.8,7.158899999999999,14.7,0.487,2.7,7.0,0.385,3.1,3.6,0.867,0.3,2.7,3.0,2.3,2.2,0.7,0.2,0.5,2.2,2.3,20.2,-9.0,27.7,0,0,30.0,252,369,64,446,50,42,51,178,29,31,143,72,86,90,425,202,243,172,63,207,322,170,148,122,42,499,118,179,22,98,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.8,20.2,14.7,7.0,3.6,2.3,3.0,0.7,0.2,2.2,100.0,0.6202407270940801,42.0,18.4589,0.6764705882352942,0.6764705882352942,1.0,0.0,20.2,20.2,20.2
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6337,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,401,315,401,126,162,92,156,31,416,429,403,109,114,228,6,12,6,316,51,255,5,132,16,70,121,7,66,45,22,79,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.8,13.6,8.9,0.5,2.9,1.1,11.1,0.6,1.9,2.4,100.0,0.6682389937106918,42.0,27.633699999999997,0.3235294117647059,0.3235294117647059,1.0,0.0,13.6,13.6,13.6
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.6992,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,19.5,1,0,18.9,411,342,401,161,265,184,236,63,244,274,55,190,173,331,89,102,89,253,226,427,174,339,243,166,195,134,208,122,22,208,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,18.4,9.7,6.4,2.1,2.0,1.5,5.6,0.2,0.4,1.0,100.0,0.6662087912087912,42.0,14.899199999999997,0.29411764705882354,0.15058823529411766,0.95,0.9333333333333333,9.7,10.210526315789473,10.210526315789473
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,31,14,17,0.452,24.2,4.186,9.2,0.455,1.5,4.3,0.343,0.9,1.3,0.675,0.9,2.0,2.9,1.5,0.9,1.0,0.6,0.5,2.1,1.0,10.7,-0.3,20.3,0,0,19.8,71,153,78,294,185,161,146,264,143,137,237,284,265,350,179,272,246,260,256,101,111,166,173,281,171,243,200,179,22,197,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.2,10.7,9.2,4.3,1.3,1.5,2.9,1.0,0.6,0.9,100.0,0.5474826033565289,42.0,13.986,0.9117647058823529,0.9117647058823529,1.0,0.0,10.7,10.7,10.7
1642274,Yves Missi,Yves,1610612740,NOP,21.0,26,5,21,0.192,17.4,2.332,4.0,0.583,0.0,0.0,0.0,0.6,1.2,0.516,3.0,2.3,5.2,1.1,0.9,0.3,1.1,0.2,1.8,1.0,5.2,-1.8,16.4,1,0,14.3,192,369,21,457,282,281,335,61,431,464,431,333,280,424,23,234,107,321,247,410,35,321,251,279,320,346,253,122,22,283,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,17.4,5.2,4.0,0.0,1.2,1.1,5.2,0.3,1.1,0.9,100.0,0.5742049469964664,42.0,13.131999999999998,0.7647058823529411,0.3961176470588235,0.95,0.7,5.2,5.473684210526316,5.473684210526316
1642860,Will Riley,Will,1610612764,WAS,19.0,25,6,19,0.24,12.4,1.704,4.0,0.426,0.3,1.3,0.25,0.9,1.1,0.786,0.7,1.2,1.8,1.1,0.6,0.4,0.1,0.2,0.7,0.8,4.6,-3.5,9.4,0,0,8.9,209,342,44,428,361,341,330,329,374,357,375,283,290,223,272,384,362,312,347,370,368,385,434,334,349,418,368,179,22,369,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,12.4,4.6,4.0,1.3,1.1,1.1,1.8,0.4,0.1,0.6,100.0,0.5129348795718108,42.0,6.104,0.7352941176470589,0.37279411764705883,0.85,0.6333333333333333,4.6,5.411764705882352,5.411764705882352
1642954,Will Richard,Will,1610612744,GSW,23.0,28,16,12,0.571,19.4,2.8620000000000005,5.4,0.53,1.3,3.3,0.387,1.1,1.4,0.8,1.0,1.8,2.8,1.1,0.7,1.1,0.1,0.2,2.0,1.2,8.1,0.6,15.9,0,0,15.6,149,111,187,186,250,239,262,87,174,195,138,222,235,186,160,307,266,314,303,90,407,368,189,255,231,205,266,179,22,259,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,19.4,8.1,5.4,3.3,1.4,1.1,2.8,1.1,0.1,0.7,100.0,0.6732047872340425,42.0,12.361999999999998,0.8235294117647058,0.8235294117647058,1.0,0.0,8.1,8.1,8.1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,32,18,14,0.563,30.3,4.3824000000000005,8.3,0.528,1.3,3.2,0.396,2.4,3.1,0.78,2.7,4.8,7.5,2.0,1.3,0.7,0.7,0.6,3.8,3.1,12.5,1.5,27.4,4,0,26.1,35,67,136,193,83,149,173,88,177,202,116,102,99,229,28,58,41,190,161,223,79,114,5,86,141,150,120,56,22,127,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.3,12.5,8.3,3.2,3.1,2.0,7.5,0.7,0.7,1.3,100.0,0.6467301324503311,42.0,20.9824,0.9411764705882353,0.9411764705882353,1.0,0.0,12.5,12.5,12.5
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,28,19,9,0.679,20.2,2.2673,4.1,0.553,1.0,2.3,0.429,0.5,1.0,0.556,1.2,1.4,2.6,1.0,0.6,0.9,0.4,0.1,2.5,0.8,6.0,2.6,13.7,0,0,13.1,149,51,272,92,237,288,328,75,229,266,55,351,316,414,134,355,288,340,324,142,196,395,80,330,292,93,304,179,22,300,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.2,6.0,4.1,2.3,1.0,1.0,2.6,0.9,0.4,0.6,100.0,0.6607929515418502,42.0,11.067300000000001,0.8235294117647058,0.8235294117647058,1.0,0.0,6.0,6.0,6.0
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,28,11,17,0.393,16.2,2.1776999999999997,5.1,0.427,0.8,2.7,0.303,1.3,1.4,0.947,0.4,1.6,1.9,3.1,1.1,0.5,0.2,0.3,1.8,1.3,6.5,-1.5,14.4,0,0,13.7,149,221,78,337,299,296,275,326,260,238,328,203,249,38,371,324,355,114,201,335,292,262,242,245,282,328,292,179,22,293,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.2,6.5,5.1,2.7,1.4,3.1,1.9,0.5,0.2,1.1,100.0,0.5685794261721484,42.0,9.5777,0.8235294117647058,0.8235294117647058,1.0,0.0,6.5,6.5,6.5
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,30,13,17,0.433,23.9,3.7518000000000002,7.4,0.507,2.7,5.9,0.466,0.6,0.8,0.75,0.4,1.9,2.3,1.5,0.8,0.7,0.3,0.2,2.3,0.9,10.8,-1.3,17.9,0,0,19.3,96,181,78,305,188,183,204,124,26,68,29,335,342,271,357,293,320,250,287,232,253,339,128,317,169,311,237,179,22,202,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.9,10.8,7.4,5.9,0.8,1.5,2.3,0.7,0.3,0.8,100.0,0.696594427244582,42.0,13.151800000000001,0.8823529411764706,0.8823529411764706,1.0,0.0,10.8,10.8,10.8
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,21.9,2.5275000000000003,7.5,0.337,1.2,4.3,0.277,1.1,1.4,0.8,0.8,3.4,4.2,4.9,2.1,0.8,0.5,0.3,2.1,1.5,7.4,3.0,21.8,1,0,20.4,269,244,187,287,215,262,196,456,189,144,358,234,248,186,216,144,168,49,73,169,122,291,161,212,250,82,179,122,22,186,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.9,7.4,7.5,4.3,1.4,4.9,4.2,0.8,0.5,2.1,100.0,0.45588960078856583,42.0,13.327499999999997,0.6470588235294118,0.6470588235294118,1.0,0.0,7.4,7.4,7.4
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,20,14,6,0.7,30.0,8.481,16.5,0.514,1.5,4.2,0.349,5.7,6.8,0.837,2.1,9.6,11.7,3.5,3.3,0.9,3.0,0.4,2.9,6.5,24.0,7.9,51.5,13,1,48.3,305,153,354,80,89,21,32,108,150,154,228,25,23,133,50,1,4,89,18,161,1,211,40,6,22,18,5,11,12,7,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.0,24.0,16.5,4.2,6.8,3.5,11.7,0.9,3.0,3.3,100.0,0.615637184485943,42.0,38.0,0.5882352941176471,0.5882352941176471,1.0,0.0,24.0,24.0,24.0
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,27,16,11,0.593,35.2,5.922,14.1,0.42,2.1,5.7,0.374,1.9,2.4,0.773,1.9,3.6,5.4,4.0,1.7,1.3,0.4,0.9,3.3,1.8,15.9,2.0,31.9,2,0,30.9,173,111,220,174,16,85,57,346,74,72,168,131,138,243,65,126,97,73,117,55,160,37,17,180,90,123,84,90,22,81,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,35.2,15.9,14.1,5.7,2.4,4.0,5.4,1.3,0.4,1.7,100.0,0.5245447347585115,42.0,20.522000000000002,0.7941176470588235,0.40658823529411764,0.95,0.6666666666666666,15.9,16.736842105263158,16.736842105263158
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,33,18,15,0.545,16.1,1.2705,3.3,0.385,0.7,2.1,0.329,0.2,0.2,1.0,0.2,1.0,1.2,2.5,0.3,0.7,0.1,0.2,0.6,0.4,3.4,-2.7,10.4,0,0,9.2,8,67,115,209,304,384,367,405,277,273,280,430,449,1,448,424,435,156,421,235,419,360,452,422,385,381,348,179,22,366,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,16.1,3.4,3.3,2.1,0.2,2.5,1.2,0.7,0.1,0.3,100.0,0.5017709563164109,42.0,7.1705,0.9705882352941176,0.502764705882353,0.95,0.9666666666666667,3.4,3.5789473684210527,3.5789473684210527
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,29,16,13,0.552,39.8,10.5782,22.7,0.466,3.7,9.2,0.396,6.0,6.8,0.888,0.3,4.1,4.3,7.1,2.6,1.8,0.8,1.1,2.4,4.7,30.8,1.0,51.9,3,0,51.1,123,111,157,199,1,5,1,231,4,6,118,17,22,69,419,97,158,14,36,8,62,14,114,32,3,177,4,72,22,3,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,39.8,30.8,22.7,9.2,6.8,7.1,4.3,1.8,0.8,2.6,100.0,0.5994083761482174,42.0,35.2782,0.8529411764705882,0.4418235294117647,0.95,0.8333333333333334,30.8,32.42105263157895,32.42105263157895
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,27,8,19,0.296,20.1,2.9325,7.5,0.391,1.4,4.3,0.325,0.6,0.9,0.708,1.0,2.1,3.1,2.4,1.1,0.7,0.1,0.2,1.0,0.8,7.9,-4.0,16.5,0,0,16.4,173,287,44,399,242,232,198,397,157,134,286,331,327,321,165,252,237,162,207,245,373,327,392,340,240,442,249,179,22,245,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,20.1,7.9,7.5,4.3,0.9,2.4,3.1,0.7,0.1,1.1,100.0,0.5002532928064843,42.0,10.1325,0.7941176470588235,0.4026176470588235,0.85,0.8666666666666667,7.9,9.294117647058824,9.294117647058824
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,28,20,8,0.714,13.0,2.1206,4.6,0.461,0.7,2.0,0.333,0.3,0.5,0.615,0.3,1.4,1.8,2.9,0.9,0.5,0.1,0.3,1.4,0.8,5.2,1.6,12.5,2,0,11.7,149,31,303,69,352,302,304,245,281,281,257,405,395,396,399,346,372,130,263,311,378,300,332,343,323,143,316,90,22,325,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,13.0,5.2,4.6,2.0,0.5,2.9,1.8,0.5,0.1,0.9,100.0,0.5394190871369295,42.0,8.320599999999999,0.8235294117647058,0.42658823529411766,0.95,0.8,5.2,5.473684210526316,5.473684210526316
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,31.8,8.3325,16.5,0.505,2.5,6.2,0.405,4.0,4.3,0.923,0.5,4.5,5.0,2.3,1.2,1.0,0.5,0.7,1.5,2.7,23.2,2.3,36.0,0,0,36.0,442,419,433,239,67,22,29,130,40,54,96,45,57,48,314,72,122,165,190,101,136,85,302,107,26,111,54,179,22,45,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,31.8,23.2,16.5,6.2,4.3,2.3,5.0,1.0,0.5,1.2,100.0,0.6307090039147455,42.0,25.632499999999997,0.17647058823529413,0.09141176470588236,0.95,0.8333333333333334,23.2,24.42105263157895,24.42105263157895
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,29,16,13,0.552,23.5,3.6407999999999996,8.2,0.444,1.6,4.2,0.369,0.9,1.1,0.813,0.8,3.1,3.9,1.1,0.9,0.8,0.2,0.2,1.4,0.9,9.8,1.6,18.3,0,0,18.4,123,111,157,199,194,187,176,293,129,147,182,279,292,168,213,175,191,307,275,199,271,309,326,321,192,147,232,179,22,216,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,23.5,9.8,8.2,4.2,1.1,1.1,3.9,0.8,0.2,0.9,100.0,0.5642561031782589,42.0,12.340800000000002,0.8529411764705882,0.8529411764705882,1.0,0.0,9.8,9.8,9.8
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2022,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,452,440,433,332,78,111,202,12,183,321,6,87,66,331,2,26,10,119,19,38,7,21,1,117,110,89,40,90,22,46,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,30.8,14.4,7.4,1.6,4.0,3.0,10.8,1.4,1.8,3.2,100.0,0.7860262008733625,42.0,32.4022,0.14705882352941177,0.14705882352941177,1.0,0.0,14.4,14.4,14.4
1642883,Sion James,Sion,1610612766,CHA,23.0,32,11,21,0.344,25.8,2.0196,5.1,0.396,1.1,3.2,0.356,1.4,1.6,0.865,0.5,2.7,3.3,1.6,0.8,0.7,0.4,0.4,1.7,1.5,6.6,-3.2,15.3,0,0,14.8,35,221,21,372,163,310,274,391,203,202,208,188,208,95,307,205,230,245,278,253,162,194,260,205,273,403,277,179,22,274,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,25.8,6.6,5.1,3.2,1.6,1.6,3.3,0.7,0.4,0.8,100.0,0.5685733976567885,42.0,10.919599999999999,0.9411764705882353,0.4771764705882353,0.85,0.7666666666666667,6.6,7.764705882352941,7.764705882352941
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,31,17,14,0.548,18.0,2.7959,7.3,0.383,1.8,5.2,0.356,1.4,1.7,0.815,0.5,2.4,2.9,1.6,0.9,0.4,0.2,0.4,1.5,1.0,8.9,0.1,15.6,0,0,16.4,71,88,136,207,274,243,206,407,100,87,212,187,197,163,331,226,254,235,244,349,333,241,295,292,210,228,273,179,22,244,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.0,8.9,7.3,5.2,1.7,1.6,2.9,0.4,0.2,0.9,100.0,0.5529324055666004,42.0,9.795900000000001,0.9117647058823529,0.9117647058823529,1.0,0.0,8.9,8.9,8.9
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,28,11,17,0.393,20.2,1.764,4.9,0.36,0.8,3.0,0.274,1.1,1.5,0.714,0.9,1.4,2.3,1.5,1.1,0.6,0.2,0.4,2.6,2.1,5.4,-0.6,11.6,0,0,11.5,149,221,78,337,239,338,292,432,260,214,360,236,222,313,200,351,321,253,194,282,292,215,70,139,313,266,332,179,22,326,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,20.2,5.4,4.9,3.0,1.5,1.5,2.3,0.6,0.2,1.1,100.0,0.4856115107913669,42.0,7.364,0.8235294117647058,0.42658823529411766,0.95,0.7,5.4,5.68421052631579,5.68421052631579
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,30,21,9,0.7,27.2,3.9347000000000003,7.7,0.511,1.1,2.7,0.39,1.8,2.4,0.75,1.0,3.5,4.5,1.5,1.3,1.0,1.0,0.6,2.3,2.0,10.7,5.6,23.0,1,0,21.7,96,20,272,80,140,174,191,113,216,237,132,138,142,271,161,135,144,262,171,127,38,121,128,149,172,41,160,122,22,164,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,27.2,10.7,7.7,2.7,2.4,1.5,4.5,1.0,1.0,1.3,100.0,0.6110095934216536,42.0,17.6347,0.8823529411764706,0.8823529411764706,1.0,0.0,10.7,10.7,10.7
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,27,17,10,0.63,22.1,3.2085000000000004,6.9,0.465,1.1,3.0,0.366,1.7,2.2,0.783,0.6,2.1,2.7,3.3,0.9,0.5,0.2,0.4,1.9,2.8,9.2,1.2,18.6,0,0,17.7,173,88,239,137,213,208,219,233,206,210,190,143,151,226,298,260,279,103,246,309,282,207,220,101,200,157,227,179,22,223,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.1,9.2,6.9,3.0,2.2,3.3,2.7,0.5,0.2,0.9,100.0,0.5846466700559226,42.0,12.708499999999999,0.7941176470588235,0.7941176470588235,1.0,0.0,9.2,9.2,9.2
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,32,20,12,0.625,32.8,6.2604,14.1,0.444,2.6,7.9,0.331,1.8,2.1,0.853,1.0,3.4,4.5,5.2,1.3,0.8,0.1,0.5,1.6,1.7,16.9,3.8,31.5,4,0,31.0,35,31,187,141,48,76,58,288,37,16,274,136,162,113,163,140,151,40,172,173,414,143,289,186,77,66,88,56,22,80,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,32.8,16.9,14.1,7.9,2.1,5.2,4.5,0.8,0.1,1.3,100.0,0.5624334398296059,42.0,20.160399999999996,0.9411764705882353,0.4875294117647059,0.95,0.9,16.9,17.789473684210524,17.789473684210524
202331,Paul George,Paul,1610612755,PHI,35.0,15,8,7,0.533,28.7,5.2793,13.1,0.403,2.7,6.7,0.4,2.9,3.3,0.878,0.3,4.9,5.3,3.3,1.9,1.3,0.4,0.3,2.0,2.7,16.1,2.4,30.7,1,0,30.8,354,287,329,224,108,108,79,378,33,41,101,83,92,77,380,54,105,99,100,49,174,293,193,104,88,107,94,122,22,82,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,28.7,16.1,13.1,6.7,3.3,3.3,5.3,1.3,0.4,1.9,100.0,0.5531885651456845,42.0,20.079300000000007,0.4411764705882353,0.4411764705882353,1.0,0.0,16.1,16.1,16.1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,30,13,17,0.433,18.8,2.2813999999999997,6.1,0.374,1.3,3.2,0.4,0.7,1.1,0.636,0.7,2.2,2.9,1.2,0.9,0.8,0.3,0.5,1.5,0.9,6.5,-4.4,14.1,0,0,14.0,96,181,78,305,260,286,248,419,176,199,101,316,293,385,248,241,247,300,257,196,234,142,313,317,278,455,298,179,22,289,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,18.8,6.5,6.1,3.2,1.1,1.2,2.9,0.8,0.3,0.9,100.0,0.49362089914945323,42.0,9.1814,0.8823529411764706,0.44735294117647056,0.85,0.8,6.5,7.647058823529412,7.647058823529412
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,22,12,10,0.545,15.3,2.592,6.0,0.432,0.7,1.7,0.395,1.0,1.1,0.875,0.7,1.6,2.3,3.1,0.9,0.7,0.0,0.5,1.4,0.9,6.8,1.8,15.6,1,0,14.4,269,198,239,209,315,259,251,313,279,304,121,270,295,79,271,320,319,115,253,215,426,132,323,319,267,133,272,122,22,281,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.3,6.8,6.0,1.7,1.1,3.1,2.3,0.7,0.0,0.9,100.0,0.5243676742751388,42.0,9.991999999999999,0.6470588235294118,0.6470588235294118,1.0,0.0,6.8,6.8,6.8
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,32,6,26,0.188,33.8,8.5741,17.9,0.479,1.8,4.7,0.373,4.5,6.7,0.678,1.8,4.9,6.7,3.8,2.1,1.3,0.4,0.7,2.6,5.4,23.4,-4.2,40.2,6,0,39.1,35,342,3,459,31,19,16,194,110,113,170,38,25,348,76,55,51,77,78,57,171,80,76,19,25,449,31,38,22,32,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.8,23.4,17.9,4.7,6.7,3.8,6.7,1.3,0.4,2.1,100.0,0.5612049117421335,42.0,27.5741,0.9411764705882353,0.9411764705882353,1.0,0.0,23.4,23.4,23.4
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,23,11,12,0.478,33.1,6.4666,14.9,0.434,0.9,3.7,0.238,6.1,8.0,0.757,1.0,7.5,8.5,4.7,2.4,0.6,0.7,1.0,2.3,5.3,19.9,-0.7,38.4,8,2,36.4,252,221,187,279,42,68,48,311,251,176,391,15,9,266,165,11,25,55,44,288,85,21,118,22,45,279,38,28,7,40,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.1,19.9,14.9,3.7,8.0,4.7,8.5,0.6,0.7,2.4,100.0,0.5401737242128121,42.0,26.166600000000003,0.6764705882352942,0.6764705882352942,1.0,0.0,19.9,19.9,19.9
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,25,6,19,0.24,20.0,3.0927,6.1,0.507,0.3,1.0,0.292,1.0,2.0,0.471,1.9,3.5,5.4,1.1,0.4,0.8,0.4,0.4,1.6,1.7,7.4,-3.9,18.7,2,0,16.6,209,342,44,428,244,218,247,126,383,399,343,268,171,451,64,133,98,320,383,179,174,191,274,185,249,437,224,90,22,240,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.0,7.4,6.1,1.0,2.0,1.1,5.4,0.8,0.4,0.4,100.0,0.5300859598853869,42.0,14.0927,0.7352941176470589,0.7352941176470589,1.0,0.0,7.4,7.4,7.4
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,28,8,20,0.286,32.0,5.796,12.6,0.46,1.4,4.3,0.322,2.4,3.4,0.688,1.5,6.3,7.8,2.0,2.3,1.0,1.5,0.7,2.4,2.8,15.4,-3.1,32.7,4,0,31.4,149,287,32,403,62,88,85,247,160,138,296,106,90,340,97,24,36,198,55,101,22,83,110,103,97,398,74,56,22,77,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,32.0,15.4,12.6,4.3,3.4,2.0,7.8,1.0,1.5,2.3,100.0,0.5462542565266743,42.0,23.596000000000004,0.8235294117647058,0.41752941176470587,0.85,0.9,15.4,18.11764705882353,18.11764705882353
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,32,19,13,0.594,19.1,2.3369999999999997,3.8,0.615,0.0,0.0,0.0,0.4,0.9,0.433,1.3,3.2,4.5,1.8,1.2,0.8,0.5,0.4,2.7,1.1,5.1,2.7,16.1,0,0,14.2,35,51,157,171,253,274,339,40,431,463,431,377,319,452,130,162,151,214,180,164,129,224,67,260,327,91,257,179,22,286,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,19.1,5.1,3.8,0.0,0.9,1.8,4.5,0.8,0.5,1.2,100.0,0.607721639656816,42.0,12.637,0.9411764705882353,0.4771764705882353,0.85,0.7666666666666667,5.1,6.0,6.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,33,14,19,0.424,31.8,6.1125,12.5,0.489,1.9,5.3,0.356,2.2,2.9,0.779,1.8,6.1,7.8,3.2,1.9,1.0,1.0,0.6,3.5,2.5,16.4,-3.6,34.7,8,0,33.3,8,153,44,318,65,81,89,175,92,85,210,111,118,231,77,30,34,108,90,101,37,100,8,114,85,423,62,28,22,63,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,31.8,16.4,12.5,5.3,2.9,3.2,7.8,1.0,1.0,1.9,100.0,0.5952380952380952,42.0,25.1125,0.9705882352941176,0.48626470588235293,0.85,0.8333333333333334,16.4,19.294117647058822,19.294117647058822
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,26,14,12,0.538,16.9,1.899,4.5,0.422,0.3,1.5,0.179,0.7,0.8,0.857,0.7,1.7,2.4,0.8,0.3,0.5,0.2,0.4,2.0,0.7,4.7,-0.2,10.8,0,0,9.7,192,153,187,220,287,327,313,340,386,336,416,320,341,107,267,309,305,363,435,311,277,203,187,349,343,241,345,179,22,350,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,16.9,4.7,4.5,1.5,0.8,0.8,2.4,0.5,0.2,0.3,100.0,0.4843363561417972,42.0,7.098999999999999,0.7647058823529411,0.3961176470588235,0.95,0.8333333333333334,4.7,4.947368421052632,4.947368421052632
1628384,OG Anunoby,OG,1610612752,NYK,28.0,22,17,5,0.773,32.1,5.4571,12.1,0.451,2.2,6.0,0.364,2.4,3.0,0.815,1.4,4.1,5.5,2.0,2.0,1.8,0.8,1.0,2.5,2.4,15.5,8.6,30.9,3,0,30.4,269,88,378,34,58,99,97,276,70,60,197,103,111,162,115,95,96,188,80,7,72,34,85,116,93,13,91,72,22,88,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.1,15.5,12.1,6.0,3.0,2.0,5.5,1.8,0.8,2.0,100.0,0.5774962742175856,42.0,22.1571,0.6470588235294118,0.6470588235294118,1.0,0.0,15.5,15.5,15.5
