PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,11,7,4,0.636,9.4,1.3,2.5,0.5,0.3,1.2,0.231,0.0,0.0,0.0,0.9,1.3,2.2,0.5,0.4,0.5,0.2,0.2,0.8,0.3,2.8,-1.5,7.9,0,0,7.2,401,315,401,126,411,384,403,138,384,369,394,463,464,463,185,370,327,431,412,297,314,360,421,439,413,329,394,179,22,403,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642860,Will Riley,Will,1610612764,WAS,19.0,25,6,19,0.24,12.4,1.7,4.0,0.426,0.3,1.3,0.25,0.9,1.1,0.786,0.7,1.2,1.8,1.1,0.6,0.4,0.1,0.2,0.7,0.8,4.6,-3.5,9.4,0,0,8.9,209,342,44,428,361,341,330,329,374,357,375,283,290,223,272,384,362,312,347,370,368,385,434,334,349,418,368,179,22,369,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1642954,Will Richard,Will,1610612744,GSW,23.0,28,16,12,0.571,19.4,2.9,5.4,0.53,1.3,3.3,0.387,1.1,1.4,0.8,1.0,1.8,2.8,1.1,0.7,1.1,0.1,0.2,2.0,1.2,8.1,0.6,15.9,0,0,15.6,149,111,187,186,250,239,262,87,174,195,138,222,235,186,160,307,266,314,303,90,407,368,189,255,231,205,266,179,22,259,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,475,419,501,1,333,413,430,138,431,437,431,463,464,463,380,403,413,323,421,245,202,247,479,362,437,6,397,179,22,414,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,32,18,14,0.563,30.3,4.4,8.3,0.528,1.3,3.2,0.396,2.4,3.1,0.78,2.7,4.8,7.5,2.0,1.3,0.7,0.7,0.6,3.8,3.1,12.5,1.5,27.4,4,0,26.1,35,67,136,193,83,149,173,88,177,202,116,102,99,229,28,58,41,190,161,223,79,114,5,86,141,150,120,56,22,127,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,28,19,9,0.679,20.2,2.3,4.1,0.553,1.0,2.3,0.429,0.5,1.0,0.556,1.2,1.4,2.6,1.0,0.6,0.9,0.4,0.1,2.5,0.8,6.0,2.6,13.7,0,0,13.1,149,51,272,92,237,288,328,75,229,266,55,351,316,414,134,355,288,340,324,142,196,395,80,330,292,93,304,179,22,300,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,28,11,17,0.393,16.2,2.2,5.1,0.427,0.8,2.7,0.303,1.3,1.4,0.947,0.4,1.6,1.9,3.1,1.1,0.5,0.2,0.3,1.8,1.3,6.5,-1.5,14.4,0,0,13.7,149,221,78,337,299,296,275,326,260,238,328,203,249,38,371,324,355,114,201,335,292,262,242,245,282,328,292,179,22,293,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,30,13,17,0.433,23.9,3.7,7.4,0.507,2.7,5.9,0.466,0.6,0.8,0.75,0.4,1.9,2.3,1.5,0.8,0.7,0.3,0.2,2.3,0.9,10.8,-1.3,17.9,0,0,19.3,96,181,78,305,188,183,204,124,26,68,29,335,342,271,357,293,320,250,287,232,253,339,128,317,169,311,237,179,22,202,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,0,0,1.0,501,484,476,484,505,495,504,495,431,464,431,463,464,463,477,493,497,323,474,472,434,447,499,478,496,34,497,179,22,498,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,21.9,2.5,7.5,0.337,1.2,4.3,0.277,1.1,1.4,0.8,0.8,3.4,4.2,4.9,2.1,0.8,0.5,0.3,2.1,1.5,7.4,3.0,21.8,1,0,20.4,269,244,187,287,215,262,196,456,189,144,358,234,248,186,216,144,168,49,73,169,122,291,161,212,250,82,179,122,22,186,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,20,14,6,0.7,30.0,8.5,16.5,0.514,1.5,4.2,0.349,5.7,6.8,0.837,2.1,9.6,11.7,3.5,3.3,0.9,3.0,0.4,2.9,6.5,24.0,7.9,51.5,13,1,48.3,305,153,354,80,89,21,32,108,150,154,228,25,23,133,50,1,4,89,18,161,1,211,40,6,22,18,5,11,12,7,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,27,16,11,0.593,35.2,5.9,14.1,0.42,2.1,5.7,0.374,1.9,2.4,0.773,1.9,3.6,5.4,4.0,1.7,1.3,0.4,0.9,3.3,1.8,15.9,2.0,31.9,2,0,30.9,173,111,220,174,16,85,57,346,74,72,168,131,138,243,65,126,97,73,117,55,160,37,17,180,90,123,84,90,22,81,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,33,18,15,0.545,16.1,1.3,3.3,0.385,0.7,2.1,0.329,0.2,0.2,1.0,0.2,1.0,1.2,2.5,0.3,0.7,0.1,0.2,0.6,0.4,3.4,-2.7,10.4,0,0,9.2,8,67,115,209,304,384,367,405,277,273,280,430,449,1,448,424,435,156,421,235,419,360,452,422,385,381,348,179,22,366,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.3,1.5,2.4,1.6,0,0,2.1,426,463,329,478,472,463,440,480,322,318,320,463,464,463,477,493,497,483,463,472,434,447,448,444,462,109,496,179,22,491,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,24,13,11,0.542,11.7,1.8,5.0,0.35,1.0,3.2,0.303,0.8,1.0,0.826,0.2,1.2,1.4,1.4,0.5,0.3,0.0,0.3,1.1,0.8,5.3,-1.7,9.6,0,0,9.7,227,181,220,218,371,338,280,444,231,199,328,293,318,148,455,379,404,272,378,376,434,283,384,343,318,334,365,179,22,353,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,29,16,13,0.552,39.8,10.6,22.7,0.466,3.7,9.2,0.396,6.0,6.8,0.888,0.3,4.1,4.3,7.1,2.6,1.8,0.8,1.1,2.4,4.7,30.8,1.0,51.9,3,0,51.1,123,111,157,199,1,5,1,231,4,6,118,17,22,69,419,97,158,14,36,8,62,14,114,32,3,177,4,72,22,3,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,27,8,19,0.296,20.1,2.9,7.5,0.391,1.4,4.3,0.325,0.6,0.9,0.708,1.0,2.1,3.1,2.4,1.1,0.7,0.1,0.2,1.0,0.8,7.9,-4.0,16.5,0,0,16.4,173,287,44,399,242,232,198,397,157,134,286,331,327,321,165,252,237,162,207,245,373,327,392,340,240,442,249,179,22,245,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,28,20,8,0.714,13.0,2.1,4.6,0.461,0.7,2.0,0.333,0.3,0.5,0.615,0.3,1.4,1.8,2.9,0.9,0.5,0.1,0.3,1.4,0.8,5.2,1.6,12.5,2,0,11.7,149,31,303,69,352,302,304,245,281,281,257,405,395,396,399,346,372,130,263,311,378,300,332,343,323,143,316,90,22,325,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,31.8,8.3,16.5,0.505,2.5,6.2,0.405,4.0,4.3,0.923,0.5,4.5,5.0,2.3,1.2,1.0,0.5,0.7,1.5,2.7,23.2,2.3,36.0,0,0,36.0,442,419,433,239,67,22,29,130,40,54,96,45,57,48,314,72,122,165,190,101,136,85,302,107,26,111,54,179,22,45,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,29,16,13,0.552,23.5,3.7,8.2,0.444,1.6,4.2,0.369,0.9,1.1,0.813,0.8,3.1,3.9,1.1,0.9,0.8,0.2,0.2,1.4,0.9,9.8,1.6,18.3,0,0,18.4,123,111,157,199,194,187,176,293,129,147,182,279,292,168,213,175,191,307,275,199,271,309,326,321,192,147,232,179,22,216,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,452,440,433,332,78,111,202,12,183,321,6,87,66,331,2,26,10,119,19,38,7,21,1,117,110,89,40,90,22,46,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642883,Sion James,Sion,1610612766,CHA,23.0,32,11,21,0.344,25.8,2.0,5.1,0.396,1.1,3.2,0.356,1.4,1.6,0.865,0.5,2.7,3.3,1.6,0.8,0.7,0.4,0.4,1.7,1.5,6.6,-3.2,15.3,0,0,14.8,35,221,21,372,163,310,274,391,203,202,208,188,208,95,307,205,230,245,278,253,162,194,260,205,273,403,277,179,22,274,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,31,17,14,0.548,18.0,2.8,7.3,0.383,1.8,5.2,0.356,1.4,1.7,0.815,0.5,2.4,2.9,1.6,0.9,0.4,0.2,0.4,1.5,1.0,8.9,0.1,15.6,0,0,16.4,71,88,136,207,274,243,206,407,100,87,212,187,197,163,331,226,254,235,244,349,333,241,295,292,210,228,273,179,22,244,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,28,11,17,0.393,20.2,1.8,4.9,0.36,0.8,3.0,0.274,1.1,1.5,0.714,0.9,1.4,2.3,1.5,1.1,0.6,0.2,0.4,2.6,2.1,5.4,-0.6,11.6,0,0,11.5,149,221,78,337,239,338,292,432,260,214,360,236,222,313,200,351,321,253,194,282,292,215,70,139,313,266,332,179,22,326,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,30,21,9,0.7,27.2,3.9,7.7,0.511,1.1,2.7,0.39,1.8,2.4,0.75,1.0,3.5,4.5,1.5,1.3,1.0,1.0,0.6,2.3,2.0,10.7,5.6,23.0,1,0,21.7,96,20,272,80,140,174,191,113,216,237,132,138,142,271,161,135,144,262,171,127,38,121,128,149,172,41,160,122,22,164,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631250,Pete Nance,Pete,1610612749,MIL,25.0,9,2,7,0.222,3.5,0.8,1.6,0.5,0.4,1.0,0.444,0.0,0.0,0.0,0.1,0.7,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.9,0,0,3.3,419,440,329,444,488,437,454,138,339,382,41,463,464,463,470,447,463,485,453,472,434,447,499,478,437,114,483,179,22,468,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,27,17,10,0.63,22.1,3.2,6.9,0.465,1.1,3.0,0.366,1.7,2.2,0.783,0.6,2.1,2.7,3.3,0.9,0.5,0.2,0.4,1.9,2.8,9.2,1.2,18.6,0,0,17.7,173,88,239,137,213,208,219,233,206,210,190,143,151,226,298,260,279,103,246,309,282,207,220,101,200,157,227,179,22,223,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,32,20,12,0.625,32.8,6.3,14.1,0.444,2.6,7.9,0.331,1.8,2.1,0.853,1.0,3.4,4.5,5.2,1.3,0.8,0.1,0.5,1.6,1.7,16.9,3.8,31.5,4,0,31.0,35,31,187,141,48,76,58,288,37,16,274,136,162,113,163,140,151,40,172,173,414,143,289,186,77,66,88,56,22,80,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630194,Paul Reed,Paul,1610612765,DET,26.0,24,17,7,0.708,10.1,2.3,3.8,0.622,0.3,0.6,0.429,0.5,0.9,0.619,1.8,2.0,3.8,1.0,0.9,0.7,0.7,0.2,1.4,0.8,5.5,1.0,14.7,2,0,13.2,227,88,329,74,399,275,341,35,389,417,55,350,328,394,78,268,198,343,269,229,87,335,327,343,310,175,286,90,22,298,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
202331,Paul George,Paul,1610612755,PHI,35.0,15,8,7,0.533,28.7,5.3,13.1,0.403,2.7,6.7,0.4,2.9,3.3,0.878,0.3,4.9,5.3,3.3,1.9,1.3,0.4,0.3,2.0,2.7,16.1,2.4,30.7,1,0,30.8,354,287,329,224,108,108,79,378,33,41,101,83,92,77,380,54,105,99,100,49,174,293,193,104,88,107,94,122,22,82,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,30,13,17,0.433,18.8,2.3,6.1,0.374,1.3,3.2,0.4,0.7,1.1,0.636,0.7,2.2,2.9,1.2,0.9,0.8,0.3,0.5,1.5,0.9,6.5,-4.4,14.1,0,0,14.0,96,181,78,305,260,286,248,419,176,199,101,316,293,385,248,241,247,300,257,196,234,142,313,317,278,455,298,179,22,289,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,22,12,10,0.545,15.3,2.6,6.0,0.432,0.7,1.7,0.395,1.0,1.1,0.875,0.7,1.6,2.3,3.1,0.9,0.7,0.0,0.5,1.4,0.9,6.8,1.8,15.6,1,0,14.4,269,198,239,209,315,259,251,313,279,304,121,270,295,79,271,320,319,115,253,215,426,132,323,319,267,133,272,122,22,281,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,16,5,11,0.313,8.0,1.2,2.4,0.5,0.6,1.6,0.4,0.4,0.7,0.636,0.3,1.3,1.6,0.5,0.2,0.3,0.1,0.1,0.3,0.7,3.4,0.6,7.0,0,0,6.9,342,369,220,394,428,393,416,138,294,329,101,369,358,385,402,373,393,421,459,393,414,436,482,360,384,204,408,179,22,407,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,32,6,26,0.188,33.8,8.6,17.9,0.479,1.8,4.7,0.373,4.5,6.7,0.678,1.8,4.9,6.7,3.8,2.1,1.3,0.4,0.7,2.6,5.4,23.4,-4.2,40.2,6,0,39.1,35,342,3,459,31,19,16,194,110,113,170,38,25,348,76,55,51,77,78,57,171,80,76,19,25,449,31,38,22,32,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,23,11,12,0.478,33.1,6.5,14.9,0.434,0.9,3.7,0.238,6.1,8.0,0.757,1.0,7.5,8.5,4.7,2.4,0.6,0.7,1.0,2.3,5.3,19.9,-0.7,38.4,8,2,36.4,252,221,187,279,42,68,48,311,251,176,391,15,9,266,165,11,25,55,44,288,85,21,118,22,45,279,38,28,7,40,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,11,8,3,0.727,3.3,0.1,0.7,0.125,0.0,0.5,0.0,0.2,0.2,1.0,0.0,0.6,0.6,0.4,0.0,0.1,0.0,0.0,0.3,0.1,0.4,-0.4,1.9,0,0,1.5,401,287,433,57,492,494,489,492,431,429,431,430,449,1,477,453,473,440,474,463,434,447,485,474,494,249,494,179,22,496,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641790,PJ Hall,PJ,1610612766,CHA,23.0,9,3,6,0.333,5.8,0.9,1.6,0.571,0.1,0.3,0.333,0.7,1.0,0.667,0.6,1.1,1.7,0.2,0.3,0.1,0.2,0.1,0.7,0.6,2.6,1.7,5.6,0,0,5.2,419,419,354,375,456,425,454,67,412,437,257,325,302,353,298,392,386,472,421,460,282,415,441,386,423,142,432,179,22,431,2,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,25,6,19,0.24,20.0,3.1,6.1,0.507,0.3,1.0,0.292,1.0,2.0,0.471,1.9,3.5,5.4,1.1,0.4,0.8,0.4,0.4,1.6,1.7,7.4,-3.9,18.7,2,0,16.6,209,342,44,428,244,218,247,126,383,399,343,268,171,451,64,133,98,320,383,179,174,191,274,185,249,437,224,90,22,240,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,28,8,20,0.286,32.0,5.8,12.6,0.46,1.4,4.3,0.322,2.4,3.4,0.688,1.5,6.3,7.8,2.0,2.3,1.0,1.5,0.7,2.4,2.8,15.4,-3.1,32.7,4,0,31.4,149,287,32,403,62,88,85,247,160,138,296,106,90,340,97,24,36,198,55,101,22,83,110,103,97,398,74,56,22,77,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,32,19,13,0.594,19.1,2.3,3.8,0.615,0.0,0.0,0.0,0.4,0.9,0.433,1.3,3.2,4.5,1.8,1.2,0.8,0.5,0.4,2.7,1.1,5.1,2.7,16.1,0,0,14.2,35,51,157,171,253,274,339,40,431,463,431,377,319,452,130,162,151,214,180,164,129,224,67,260,327,91,257,179,22,286,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,464,440,455,239,449,439,468,48,389,421,11,463,464,463,314,462,439,374,474,414,434,447,428,444,449,383,447,179,22,448,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,33,14,19,0.424,31.8,6.1,12.5,0.489,1.9,5.3,0.356,2.2,2.9,0.779,1.8,6.1,7.8,3.2,1.9,1.0,1.0,0.6,3.5,2.5,16.4,-3.6,34.7,8,0,33.3,8,153,44,318,65,81,89,175,92,85,210,111,118,231,77,30,34,108,90,101,37,100,8,114,85,423,62,28,22,63,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,19,9,10,0.474,10.5,1.4,2.9,0.482,0.4,1.1,0.35,1.4,1.5,0.929,0.6,1.4,2.0,0.8,0.5,0.2,0.1,0.2,0.8,0.9,4.6,-3.2,8.3,0,0,8.2,316,264,239,280,393,370,383,191,356,379,225,192,231,45,281,354,339,372,355,445,424,389,425,299,350,400,389,179,22,382,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,26,14,12,0.538,16.9,1.9,4.5,0.422,0.3,1.5,0.179,0.7,0.8,0.857,0.7,1.7,2.4,0.8,0.3,0.5,0.2,0.4,2.0,0.7,4.7,-0.2,10.8,0,0,9.7,192,153,187,220,287,327,313,340,386,336,416,320,341,107,267,309,305,363,435,311,277,203,187,349,343,241,345,179,22,350,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,475,484,433,484,133,122,98,351,219,73,417,76,103,1,165,33,52,233,80,101,434,85,119,190,113,377,134,179,22,132,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1628384,OG Anunoby,OG,1610612752,NYK,28.0,22,17,5,0.773,32.1,5.5,12.1,0.451,2.2,6.0,0.364,2.4,3.0,0.815,1.4,4.1,5.5,2.0,2.0,1.8,0.8,1.0,2.5,2.4,15.5,8.6,30.9,3,0,30.4,269,88,378,34,58,99,97,276,70,60,197,103,111,162,115,95,96,188,80,7,72,34,85,116,93,13,91,72,22,88,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626181,Norman Powell,Norman,1610612748,MIA,32.0,28,16,12,0.571,31.2,7.9,16.5,0.479,2.8,7.0,0.398,5.2,6.0,0.864,0.4,3.5,3.9,2.8,1.9,1.3,0.3,1.0,2.3,4.1,23.8,3.0,35.4,0,0,36.4,149,111,187,186,72,28,31,193,24,31,113,30,32,96,364,130,192,138,87,50,257,33,126,40,23,79,56,179,22,42,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,10,4,6,0.4,12.3,1.2,3.2,0.375,0.6,1.6,0.375,0.3,0.5,0.6,0.1,0.8,0.9,1.6,0.9,0.4,0.2,0.4,1.5,0.5,3.3,-2.3,7.7,0,0,7.6,411,396,354,332,362,390,372,412,300,321,164,402,386,399,471,434,451,244,257,353,297,211,302,391,387,363,398,179,22,395,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642869,Noah Penda,Noah,1610612753,ORL,20.0,20,9,11,0.45,10.7,1.5,3.2,0.453,0.6,1.3,0.44,0.5,0.9,0.588,1.6,2.2,3.8,1.2,0.7,0.3,0.3,0.2,1.0,0.7,4.0,0.9,11.1,1,0,10.5,305,264,220,297,389,367,372,270,312,360,47,358,335,408,89,250,201,304,311,414,234,339,412,355,369,186,340,122,22,340,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,30,10,20,0.333,28.3,3.9,9.8,0.4,2.2,6.6,0.338,3.1,3.8,0.816,0.9,3.1,4.0,1.9,1.8,0.7,0.8,0.6,2.9,3.1,13.2,-0.8,23.5,0,0,24.3,96,244,32,375,119,174,132,382,60,43,246,74,77,161,197,174,186,205,102,232,70,103,43,77,130,287,155,179,22,139,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,488,463,476,239,496,495,456,495,431,382,431,463,464,463,477,493,497,487,474,311,434,152,461,478,496,494,497,179,22,498,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,28,7,21,0.25,18.4,2.0,5.0,0.397,0.6,2.3,0.286,0.7,1.0,0.714,0.7,2.4,3.1,1.4,1.0,0.6,0.3,0.3,2.1,0.8,5.4,-2.7,12.7,0,0,12.2,149,315,21,414,264,311,279,389,289,266,349,313,302,313,256,230,242,277,222,268,257,262,158,338,315,382,313,179,22,313,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,17,16,1,0.941,12.5,1.6,3.6,0.443,0.8,1.9,0.438,0.4,0.4,1.0,0.4,1.4,1.8,0.9,0.4,0.1,0.3,0.1,1.1,0.2,4.4,1.1,8.5,0,0,8.5,330,111,476,6,358,347,350,295,259,295,48,390,420,1,378,348,371,357,415,470,237,412,387,466,360,168,384,179,22,378,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,15,3,12,0.2,15.0,1.9,3.7,0.527,0.6,1.7,0.346,0.3,0.7,0.5,0.7,2.0,2.7,0.3,0.5,0.5,0.0,0.2,1.6,0.7,4.8,-3.1,9.6,0,0,9.5,354,419,187,450,320,323,344,90,300,302,229,392,360,426,273,272,279,445,352,303,434,339,286,362,340,397,365,179,22,357,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,29,16,13,0.552,32.1,4.7,11.0,0.425,2.2,6.3,0.352,3.1,3.6,0.867,0.6,3.1,3.8,4.2,2.3,1.0,0.4,0.5,1.9,3.1,14.7,0.4,27.3,2,0,27.6,123,111,157,199,60,137,112,334,65,49,222,70,85,91,282,172,200,65,59,128,184,149,230,84,107,212,123,90,22,115,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,33,17,16,0.515,18.3,2.8,6.7,0.423,1.5,4.3,0.336,0.5,0.6,0.8,1.1,3.2,4.2,1.5,0.8,0.5,0.6,0.2,2.1,0.7,7.6,3.7,17.5,0,0,17.1,8,88,99,237,267,240,222,336,149,134,253,365,374,186,157,168,166,259,293,297,113,360,184,357,244,68,244,179,22,232,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
